,array sizes,durations
1002,3000,0.19861531257629395
1003,3000,0.19687485694885254
1004,3000,0.22713279724121094
1005,2990,0.1991426944732666
1006,2990,0.19826555252075195
1007,2990,0.1963794231414795
1008,2990,0.19505953788757324
1009,2990,0.19697833061218262
1010,2980,0.1951127052307129
1011,2980,0.1940929889678955
1012,2980,0.19564414024353027
1013,2980,0.19385409355163574
1014,2980,0.19637584686279297
1015,2970,0.19299674034118652
1016,2970,0.19187068939208984
1017,2970,0.19399738311767578
1018,2970,0.19201874732971191
1019,2970,0.19457674026489258
1020,2960,0.19378280639648438
1021,2960,0.19329476356506348
1022,2960,0.19214272499084473
1023,2960,0.19269299507141113
1024,2960,0.1917102336883545
1025,2950,0.19153881072998047
1026,2950,0.1905510425567627
1027,2950,0.19130563735961914
1028,2950,0.18937397003173828
1029,2950,0.19123482704162598
1030,2940,0.19002699851989746
1031,2940,0.19083356857299805
1032,2940,0.18875360488891602
1033,2940,0.19071507453918457
1034,2940,0.18929743766784668
1035,2930,0.1895155906677246
1036,2930,0.18894648551940918
1037,2930,0.18780875205993652
1038,2930,0.1873154640197754
1039,2930,0.18674516677856445
1040,2920,0.1900627613067627
1041,2920,0.18740010261535645
1042,2920,0.18737316131591797
1043,2920,0.18718433380126953
1044,2920,0.18726634979248047
1045,2910,0.18572187423706055
1046,2910,0.1867525577545166
1047,2910,0.18527913093566895
1048,2910,0.1859602928161621
1049,2910,0.18502235412597656
1050,2900,0.18459177017211914
1051,2900,0.18472528457641602
1052,2900,0.18424296379089355
1053,2900,0.1853945255279541
1054,2900,0.18459081649780273
1055,2890,0.18325543403625488
1056,2890,0.18349885940551758
1057,2890,0.18470525741577148
1058,2890,0.18284845352172852
1059,2890,0.18422698974609375
1060,2880,0.181563138961792
1061,2880,0.1828305721282959
1062,2880,0.18256568908691406
1063,2880,0.1826927661895752
1064,2880,0.18162775039672852
1065,2870,0.18027162551879883
1066,2870,0.1794602870941162
1067,2870,0.18027997016906738
1068,2870,0.18168115615844727
1069,2870,0.1811385154724121
1070,2860,0.18128371238708496
1071,2860,0.17886614799499512
1072,2860,0.17955708503723145
1073,2860,0.17936015129089355
1074,2860,0.17882156372070312
1075,2850,0.17811179161071777
1076,2850,0.17803382873535156
1077,2850,0.17746686935424805
1078,2850,0.17741012573242188
1079,2850,0.17938709259033203
1080,2840,0.1763930320739746
1081,2840,0.17717838287353516
1082,2840,0.1768484115600586
1083,2840,0.17629718780517578
1084,2840,0.1773056983947754
1085,2830,0.18139004707336426
1086,2830,0.17637991905212402
1087,2830,0.17609071731567383
1088,2830,0.174943208694458
1089,2830,0.17775464057922363
1090,2820,0.17632269859313965
1091,2820,0.17969703674316406
1092,2820,0.17755341529846191
1093,2820,0.17437052726745605
1094,2820,0.17333364486694336
1095,2810,0.17814040184020996
1096,2810,0.17671966552734375
1097,2810,0.18206095695495605
1098,2810,0.1858363151550293
1099,2810,0.1796555519104004
1100,2800,0.17175793647766113
1101,2800,0.17272114753723145
1102,2800,0.17314457893371582
1103,2800,0.17195558547973633
1104,2800,0.17313337326049805
1105,2790,0.17058348655700684
1106,2790,0.1715989112854004
1107,2790,0.1724700927734375
1108,2790,0.17052531242370605
1109,2790,0.1708364486694336
1110,2780,0.17013883590698242
1111,2780,0.17000222206115723
1112,2780,0.17028117179870605
1113,2780,0.17031359672546387
1114,2780,0.16900873184204102
1115,2770,0.168381929397583
1116,2770,0.1685633659362793
1117,2770,0.1683063507080078
1118,2770,0.1696610450744629
1119,2770,0.1687943935394287
1120,2760,0.1677250862121582
1121,2760,0.16783380508422852
1122,2760,0.16735386848449707
1123,2760,0.16762948036193848
1124,2760,0.16736316680908203
1125,2750,0.16702842712402344
1126,2750,0.16534757614135742
1127,2750,0.16606879234313965
1128,2750,0.16604185104370117
1129,2750,0.16629266738891602
1130,2740,0.16554903984069824
1131,2740,0.1652083396911621
1132,2740,0.16449379920959473
1133,2740,0.16553235054016113
1134,2740,0.16507458686828613
1135,2730,0.16412997245788574
1136,2730,0.16388893127441406
1137,2730,0.164384126663208
1138,2730,0.16346120834350586
1139,2730,0.16385865211486816
1140,2720,0.16262054443359375
1141,2720,0.16235613822937012
1142,2720,0.16244220733642578
1143,2720,0.1652538776397705
1144,2720,0.16484618186950684
1145,2710,0.16469931602478027
1146,2710,0.16243886947631836
1147,2710,0.16196560859680176
1148,2710,0.16157913208007812
1149,2710,0.161604642868042
1150,2700,0.16080403327941895
1151,2700,0.16008424758911133
1152,2700,0.16080141067504883
1153,2700,0.16067194938659668
1154,2700,0.15961718559265137
1155,2690,0.16085338592529297
1156,2690,0.15879321098327637
1157,2690,0.15911221504211426
1158,2690,0.1588289737701416
1159,2690,0.1584765911102295
1160,2680,0.15758180618286133
1161,2680,0.1582622528076172
1162,2680,0.15865802764892578
1163,2680,0.15715241432189941
1164,2680,0.16087818145751953
1165,2670,0.15685248374938965
1166,2670,0.1577003002166748
1167,2670,0.15726757049560547
1168,2670,0.15633606910705566
1169,2670,0.1564171314239502
1170,2660,0.15537524223327637
1171,2660,0.155548095703125
1172,2660,0.15557360649108887
1173,2660,0.15517497062683105
1174,2660,0.15536832809448242
1175,2650,0.15482211112976074
1176,2650,0.154097318649292
1177,2650,0.15418267250061035
1178,2650,0.1542038917541504
1179,2650,0.15363621711730957
1180,2640,0.15374469757080078
1181,2640,0.15311360359191895
1182,2640,0.15314340591430664
1183,2640,0.15296077728271484
1184,2640,0.1531994342803955
1185,2630,0.15179109573364258
1186,2630,0.15208745002746582
1187,2630,0.15172719955444336
1188,2630,0.15270280838012695
1189,2630,0.1519153118133545
1190,2620,0.15010428428649902
1191,2620,0.1509566307067871
1192,2620,0.15035033226013184
1193,2620,0.15096497535705566
1194,2620,0.15108895301818848
1195,2610,0.150221586227417
1196,2610,0.1498572826385498
1197,2610,0.14949750900268555
1198,2610,0.14936304092407227
1199,2610,0.14963793754577637
1200,2600,0.16073155403137207
1201,2600,0.1489241123199463
1202,2600,0.14815974235534668
1203,2600,0.14820003509521484
1204,2600,0.14908933639526367
1205,2590,0.14686822891235352
1206,2590,0.14667916297912598
1207,2590,0.14774608612060547
1208,2590,0.14756321907043457
1209,2590,0.14700889587402344
1210,2580,0.1465895175933838
1211,2580,0.14577460289001465
1212,2580,0.14649295806884766
1213,2580,0.1456310749053955
1214,2580,0.14626288414001465
1215,2570,0.1449892520904541
1216,2570,0.1450495719909668
1217,2570,0.14453649520874023
1218,2570,0.14506316184997559
1219,2570,0.14517998695373535
1220,2560,0.16474509239196777
1221,2560,0.14629292488098145
1222,2560,0.14394712448120117
1223,2560,0.14428496360778809
1224,2560,0.14361572265625
1225,2550,0.14278125762939453
1226,2550,0.14239192008972168
1227,2550,0.1424086093902588
1228,2550,0.14295363426208496
1229,2550,0.1434483528137207
1230,2540,0.14141058921813965
1231,2540,0.1410963535308838
1232,2540,0.14214777946472168
1233,2540,0.1410369873046875
1234,2540,0.14185237884521484
1235,2530,0.1405017375946045
1236,2530,0.13984322547912598
1237,2530,0.14110040664672852
1238,2530,0.1403958797454834
1239,2530,0.1407487392425537
1240,2520,0.1399374008178711
1241,2520,0.13879036903381348
1242,2520,0.1392841339111328
1243,2520,0.13924932479858398
1244,2520,0.1392507553100586
1245,2510,0.13780689239501953
1246,2510,0.13818979263305664
1247,2510,0.137603759765625
1248,2510,0.13689684867858887
1249,2510,0.13890290260314941
1250,2500,0.13746023178100586
1251,2500,0.13688158988952637
1252,2500,0.13743019104003906
1253,2500,0.14070987701416016
1254,2500,0.13617539405822754
1255,2490,0.13611221313476562
1256,2490,0.13581061363220215
1257,2490,0.1357097625732422
1258,2490,0.13697195053100586
1259,2490,0.13604092597961426
1260,2480,0.13436675071716309
1261,2480,0.1354062557220459
1262,2480,0.13465356826782227
1263,2480,0.1345806121826172
1264,2480,0.13529682159423828
1265,2470,0.1337742805480957
1266,2470,0.13381314277648926
1267,2470,0.13413667678833008
1268,2470,0.13405752182006836
1269,2470,0.13313007354736328
1270,2460,0.13292574882507324
1271,2460,0.13279509544372559
1272,2460,0.13273954391479492
1273,2460,0.133575439453125
1274,2460,0.13213634490966797
1275,2450,0.13115930557250977
1276,2450,0.1527702808380127
1277,2450,0.1312716007232666
1278,2450,0.13224434852600098
1279,2450,0.1320180892944336
1280,2440,0.13094878196716309
1281,2440,0.13117432594299316
1282,2440,0.13065338134765625
1283,2440,0.13039898872375488
1284,2440,0.1302938461303711
1285,2430,0.1300499439239502
1286,2430,0.13001704216003418
1287,2430,0.12978744506835938
1288,2430,0.13039422035217285
1289,2430,0.1311190128326416
1290,2420,0.1316077709197998
1291,2420,0.12882518768310547
1292,2420,0.1277773380279541
1293,2420,0.12819147109985352
1294,2420,0.1305069923400879
1295,2410,0.12807345390319824
1296,2410,0.12726449966430664
1297,2410,0.12815022468566895
1298,2410,0.12732148170471191
1299,2410,0.1275947093963623
1300,2400,0.1264023780822754
1301,2400,0.12625408172607422
1302,2400,0.12682652473449707
1303,2400,0.12696528434753418
1304,2400,0.12610316276550293
1305,2390,0.1250760555267334
1306,2390,0.12582135200500488
1307,2390,0.1249549388885498
1308,2390,0.12513208389282227
1309,2390,0.12517333030700684
1310,2380,0.12475061416625977
1311,2380,0.12404870986938477
1312,2380,0.12448787689208984
1313,2380,0.12475895881652832
1314,2380,0.1244657039642334
1315,2370,0.12309861183166504
1316,2370,0.12326288223266602
1317,2370,0.12291288375854492
1318,2370,0.12333226203918457
1319,2370,0.12404274940490723
1320,2360,0.1220545768737793
1321,2360,0.1221466064453125
1322,2360,0.12212848663330078
1323,2360,0.12284684181213379
1324,2360,0.12203645706176758
1325,2350,0.12196898460388184
1326,2350,0.12341666221618652
1327,2350,0.12154340744018555
1328,2350,0.12163543701171875
1329,2350,0.12218666076660156
1330,2340,0.12017083168029785
1331,2340,0.12057971954345703
1332,2340,0.12040901184082031
1333,2340,0.12055301666259766
1334,2340,0.12635159492492676
1335,2330,0.12254977226257324
1336,2330,0.12153315544128418
1337,2330,0.11982154846191406
1338,2330,0.11995100975036621
1339,2330,0.1199331283569336
1340,2320,0.11925363540649414
1341,2320,0.125077486038208
1342,2320,0.12237763404846191
1343,2320,0.11983156204223633
1344,2320,0.11872076988220215
1345,2310,0.1166682243347168
1346,2310,0.11893963813781738
1347,2310,0.11795997619628906
1348,2310,0.11721634864807129
1349,2310,0.11743497848510742
1350,2300,0.11568164825439453
1351,2300,0.11660504341125488
1352,2300,0.11586451530456543
1353,2300,0.11674356460571289
1354,2300,0.11624574661254883
1355,2290,0.11505770683288574
1356,2290,0.11581945419311523
1357,2290,0.11476945877075195
1358,2290,0.1149139404296875
1359,2290,0.11469769477844238
1360,2280,0.11524057388305664
1361,2280,0.11526346206665039
1362,2280,0.11532878875732422
1363,2280,0.1142427921295166
1364,2280,0.1137855052947998
1365,2270,0.11306214332580566
1366,2270,0.11260533332824707
1367,2270,0.11376190185546875
1368,2270,0.11982941627502441
1369,2270,0.1198265552520752
1370,2260,0.12334585189819336
1371,2260,0.11914658546447754
1372,2260,0.11898088455200195
1373,2260,0.11943531036376953
1374,2260,0.11745786666870117
1375,2250,0.11744284629821777
1376,2250,0.11661338806152344
1377,2250,0.11939263343811035
1378,2250,0.11357784271240234
1379,2250,0.1171417236328125
1380,2240,0.11456704139709473
1381,2240,0.13566279411315918
1382,2240,0.12380409240722656
1383,2240,0.11217784881591797
1384,2240,0.11679244041442871
1385,2230,0.11400985717773438
1386,2230,0.13896894454956055
1387,2230,0.13360071182250977
1388,2230,0.12213897705078125
1389,2230,0.11871004104614258
1390,2220,0.11371541023254395
1391,2220,0.11214733123779297
1392,2220,0.11220502853393555
1393,2220,0.1131739616394043
1394,2220,0.11232662200927734
1395,2210,0.11709928512573242
1396,2210,0.11134505271911621
1397,2210,0.11150407791137695
1398,2210,0.11101961135864258
1399,2210,0.11108922958374023
1400,2200,0.11068081855773926
1401,2200,0.11030030250549316
1402,2200,0.1103506088256836
1403,2200,0.11171245574951172
1404,2200,0.11404561996459961
1405,2190,0.10675239562988281
1406,2190,0.10638213157653809
1407,2190,0.10496330261230469
1408,2190,0.10735249519348145
1409,2190,0.10509634017944336
1410,2180,0.10502290725708008
1411,2180,0.10338330268859863
1412,2180,0.10674047470092773
1413,2180,0.11307120323181152
1414,2180,0.11025786399841309
1415,2170,0.10419964790344238
1416,2170,0.10350656509399414
1417,2170,0.10327458381652832
1418,2170,0.10522675514221191
1419,2170,0.10473799705505371
1420,2160,0.10399365425109863
1421,2160,0.10391473770141602
1422,2160,0.10402250289916992
1423,2160,0.10442066192626953
1424,2160,0.10321593284606934
1425,2150,0.10050725936889648
1426,2150,0.10086679458618164
1427,2150,0.10261988639831543
1428,2150,0.10136842727661133
1429,2150,0.10234594345092773
1430,2140,0.10174083709716797
1431,2140,0.10224628448486328
1432,2140,0.10087180137634277
1433,2140,0.1003255844116211
1434,2140,0.1003262996673584
1435,2130,0.1012570858001709
1436,2130,0.10152626037597656
1437,2130,0.10039067268371582
1438,2130,0.10165166854858398
1439,2130,0.10032272338867188
1440,2120,0.09969758987426758
1441,2120,0.09966516494750977
1442,2120,0.09878063201904297
1443,2120,0.09996604919433594
1444,2120,0.09992432594299316
1445,2110,0.0982198715209961
1446,2110,0.09733033180236816
1447,2110,0.09817957878112793
1448,2110,0.09880852699279785
1449,2110,0.09926915168762207
1450,2100,0.0988321304321289
1451,2100,0.09862899780273438
1452,2100,0.09892153739929199
1453,2100,0.09787917137145996
1454,2100,0.09857416152954102
1455,2090,0.09676122665405273
1456,2090,0.09551000595092773
1457,2090,0.09596037864685059
1458,2090,0.09522438049316406
1459,2090,0.0973515510559082
1460,2080,0.0972907543182373
1461,2080,0.0962057113647461
1462,2080,0.09514355659484863
1463,2080,0.09615015983581543
1464,2080,0.09669733047485352
1465,2070,0.0935373306274414
1466,2070,0.09537529945373535
1467,2070,0.09481525421142578
1468,2070,0.09470820426940918
1469,2070,0.09351372718811035
1470,2060,0.0931086540222168
1471,2060,0.09519386291503906
1472,2060,0.09573817253112793
1473,2060,0.09417724609375
1474,2060,0.09468674659729004
1475,2050,0.09274077415466309
1476,2050,0.09412074089050293
1477,2050,0.09358382225036621
1478,2050,0.09345674514770508
1479,2050,0.0916757583618164
1480,2040,0.09065055847167969
1481,2040,0.0916593074798584
1482,2040,0.09368395805358887
1483,2040,0.09385299682617188
1484,2040,0.0919637680053711
1485,2030,0.09136533737182617
1486,2030,0.09258627891540527
1487,2030,0.09111738204956055
1488,2030,0.09233379364013672
1489,2030,0.0916593074798584
1490,2020,0.0890512466430664
1491,2020,0.08888053894042969
1492,2020,0.10718321800231934
1493,2020,0.0949406623840332
1494,2020,0.1408545970916748
1495,2010,0.09449553489685059
1496,2010,0.09652400016784668
1497,2010,0.09226441383361816
1498,2010,0.09139323234558105
1499,2010,0.1543736457824707
1500,2000,0.1125342845916748
1501,2000,0.11042904853820801
1502,2000,0.1183466911315918
1503,2000,0.10631299018859863
1504,2000,0.15660524368286133
1505,1990,0.11586999893188477
1506,1990,0.12357640266418457
1507,1990,0.10024333000183105
1508,1990,0.0945127010345459
1509,1990,0.12970542907714844
1510,1980,0.10052204132080078
1511,1980,0.09955000877380371
1512,1980,0.0941920280456543
1513,1980,0.10070300102233887
1514,1980,0.10158967971801758
1515,1970,0.08897829055786133
1516,1970,0.08759546279907227
1517,1970,0.08796167373657227
1518,1970,0.08570480346679688
1519,1970,0.08523702621459961
1520,1960,0.08485054969787598
1521,1960,0.08397531509399414
1522,1960,0.08489131927490234
1523,1960,0.08428502082824707
1524,1960,0.08389544486999512
1525,1950,0.08438467979431152
1526,1950,0.08450031280517578
1527,1950,0.08394384384155273
1528,1950,0.08343720436096191
1529,1950,0.08380937576293945
1530,1940,0.08278179168701172
1531,1940,0.08710718154907227
1532,1940,0.08664131164550781
1533,1940,0.08621597290039062
1534,1940,0.0858302116394043
1535,1930,0.08457374572753906
1536,1930,0.08495426177978516
1537,1930,0.09173178672790527
1538,1930,0.08527541160583496
1539,1930,0.08737301826477051
1540,1920,0.08733987808227539
1541,1920,0.08481574058532715
1542,1920,0.08442306518554688
1543,1920,0.08530306816101074
1544,1920,0.09669089317321777
1545,1910,0.09259605407714844
1546,1910,0.09264588356018066
1547,1910,0.11165261268615723
1548,1910,0.10395288467407227
1549,1910,0.11555767059326172
1550,1900,0.13033437728881836
1551,1900,0.09023737907409668
1552,1900,0.0888512134552002
1553,1900,0.08391666412353516
1554,1900,0.083648681640625
1555,1890,0.08257317543029785
1556,1890,0.08403563499450684
1557,1890,0.0822145938873291
1558,1890,0.08286714553833008
1559,1890,0.13077807426452637
1560,1880,0.10224556922912598
1561,1880,0.08446431159973145
1562,1880,0.08351469039916992
1563,1880,0.08503246307373047
1564,1880,0.10213136672973633
1565,1870,0.1034555435180664
1566,1870,0.10007929801940918
1567,1870,0.09180426597595215
1568,1870,0.10259246826171875
1569,1870,0.11875271797180176
1570,1860,0.09520864486694336
1571,1860,0.10334539413452148
1572,1860,0.09244108200073242
1573,1860,0.09694218635559082
1574,1860,0.09361648559570312
1575,1850,0.09471440315246582
1576,1850,0.09578657150268555
1577,1850,0.09769248962402344
1578,1850,0.13469886779785156
1579,1850,0.11082839965820312
1580,1840,0.13248491287231445
1581,1840,0.08527326583862305
1582,1840,0.12103939056396484
1583,1840,0.0852203369140625
1584,1840,0.10358834266662598
1585,1830,0.08278560638427734
1586,1830,0.08175086975097656
1587,1830,0.08832192420959473
1588,1830,0.08220815658569336
1589,1830,0.0859825611114502
1590,1820,0.07599353790283203
1591,1820,0.0984647274017334
1592,1820,0.09380841255187988
1593,1820,0.0899209976196289
1594,1820,0.09990930557250977
1595,1810,0.09136962890625
1596,1810,0.08114480972290039
1597,1810,0.09348750114440918
1598,1810,0.09667539596557617
1599,1810,0.08370113372802734
1600,1800,0.08337044715881348
1601,1800,0.0991811752319336
1602,1800,0.08895444869995117
1603,1800,0.08135151863098145
1604,1800,0.08301568031311035
1605,1790,0.09003543853759766
1606,1790,0.08736729621887207
1607,1790,0.10590243339538574
1608,1790,0.07767224311828613
1609,1790,0.11712837219238281
1610,1780,0.10795712471008301
1611,1780,0.1861112117767334
1612,1780,0.10589599609375
1613,1780,0.07631516456604004
1614,1780,0.08021426200866699
1615,1770,0.07605719566345215
1616,1770,0.08067989349365234
1617,1770,0.08300423622131348
1618,1770,0.08489799499511719
1619,1770,0.07793760299682617
1620,1760,0.07996439933776855
1621,1760,0.0810251235961914
1622,1760,0.08360552787780762
1623,1760,0.07896113395690918
1624,1760,0.08203959465026855
1625,1750,0.0888364315032959
1626,1750,0.07132554054260254
1627,1750,0.08147621154785156
1628,1750,0.07186126708984375
1629,1750,0.07430577278137207
1630,1740,0.12353730201721191
1631,1740,0.10424470901489258
1632,1740,0.07455611228942871
1633,1740,0.10116839408874512
1634,1740,0.11453843116760254
1635,1730,0.08902788162231445
1636,1730,0.06916689872741699
1637,1730,0.06991267204284668
1638,1730,0.07166075706481934
1639,1730,0.07123565673828125
1640,1720,0.07229089736938477
1641,1720,0.07467341423034668
1642,1720,0.07146215438842773
1643,1720,0.07827973365783691
1644,1720,0.07865476608276367
1645,1710,0.06853532791137695
1646,1710,0.08261227607727051
1647,1710,0.08592844009399414
1648,1710,0.07998085021972656
1649,1710,0.06998658180236816
1650,1700,0.0681452751159668
1651,1700,0.06607580184936523
1652,1700,0.07110881805419922
1653,1700,0.06559109687805176
1654,1700,0.06659722328186035
1655,1690,0.0653986930847168
1656,1690,0.0864710807800293
1657,1690,0.07821846008300781
1658,1690,0.1065068244934082
1659,1690,0.06599855422973633
1660,1680,0.07734847068786621
1661,1680,0.07486295700073242
1662,1680,0.08762717247009277
1663,1680,0.07295703887939453
1664,1680,0.07881569862365723
1665,1670,0.10057830810546875
1666,1670,0.06329846382141113
1667,1670,0.1023404598236084
1668,1670,0.0690469741821289
1669,1670,0.07256722450256348
1670,1660,0.07570028305053711
1671,1660,0.08169031143188477
1672,1660,0.13883256912231445
1673,1660,0.07522916793823242
1674,1660,0.07131385803222656
1675,1650,0.06882405281066895
1676,1650,0.06682586669921875
1677,1650,0.10045075416564941
1678,1650,0.07841086387634277
1679,1650,0.10120820999145508
1680,1640,0.0850222110748291
1681,1640,0.06838512420654297
1682,1640,0.07269620895385742
1683,1640,0.06439805030822754
1684,1640,0.06963396072387695
1685,1630,0.07188248634338379
1686,1630,0.0661780834197998
1687,1630,0.07165956497192383
1688,1630,0.07518172264099121
1689,1630,0.07149100303649902
1690,1620,0.08869123458862305
1691,1620,0.062430620193481445
1692,1620,0.06692862510681152
1693,1620,0.07052779197692871
1694,1620,0.07572531700134277
1695,1610,0.0750887393951416
1696,1610,0.06015825271606445
1697,1610,0.06342267990112305
1698,1610,0.06926202774047852
1699,1610,0.07642698287963867
1700,1600,0.06408095359802246
1701,1600,0.06539726257324219
1702,1600,0.06485795974731445
1703,1600,0.061751604080200195
1704,1600,0.07495284080505371
1705,1590,0.10484790802001953
1706,1590,0.06206870079040527
1707,1590,0.07340359687805176
1708,1590,0.06523847579956055
1709,1590,0.06858348846435547
1710,1580,0.07036590576171875
1711,1580,0.06192588806152344
1712,1580,0.06109881401062012
1713,1580,0.05948448181152344
1714,1580,0.06903076171875
1715,1570,0.06219768524169922
1716,1570,0.07358002662658691
1717,1570,0.058258771896362305
1718,1570,0.061738014221191406
1719,1570,0.07252860069274902
1720,1560,0.05883932113647461
1721,1560,0.057166337966918945
1722,1560,0.07851982116699219
1723,1560,0.05558919906616211
1724,1560,0.056527137756347656
1725,1550,0.07700872421264648
1726,1550,0.06660795211791992
1727,1550,0.07041597366333008
1728,1550,0.07246685028076172
1729,1550,0.0643165111541748
1730,1540,0.058984994888305664
1731,1540,0.05727386474609375
1732,1540,0.05449223518371582
1733,1540,0.05417752265930176
1734,1540,0.05675172805786133
1735,1530,0.08078598976135254
1736,1530,0.05767822265625
1737,1530,0.086761474609375
1738,1530,0.06787729263305664
1739,1530,0.08817839622497559
1740,1520,0.0724184513092041
1741,1520,0.052964210510253906
1742,1520,0.06297087669372559
1743,1520,0.06124711036682129
1744,1520,0.056380271911621094
1745,1510,0.05907082557678223
1746,1510,0.05529427528381348
1747,1510,0.05571722984313965
1748,1510,0.0556182861328125
1749,1510,0.055344581604003906
1750,1500,0.055062055587768555
1751,1500,0.05372023582458496
1752,1500,0.05377626419067383
1753,1500,0.05730891227722168
1754,1500,0.05451178550720215
1755,1490,0.05391836166381836
1756,1490,0.05576968193054199
1757,1490,0.05128049850463867
1758,1490,0.05319619178771973
1759,1490,0.059847116470336914
1760,1480,0.05300331115722656
1761,1480,0.05367636680603027
1762,1480,0.054842472076416016
1763,1480,0.05133986473083496
1764,1480,0.05502128601074219
1765,1470,0.05512523651123047
1766,1470,0.054097652435302734
1767,1470,0.049547672271728516
1768,1470,0.07166624069213867
1769,1470,0.06364798545837402
1770,1460,0.057856082916259766
1771,1460,0.059624433517456055
1772,1460,0.10717535018920898
1773,1460,0.08392786979675293
1774,1460,0.09583926200866699
1775,1450,0.05757927894592285
1776,1450,0.05022764205932617
1777,1450,0.06663012504577637
1778,1450,0.06502795219421387
1779,1450,0.08500289916992188
1780,1440,0.07846617698669434
1781,1440,0.05751323699951172
1782,1440,0.050252437591552734
1783,1440,0.04982137680053711
1784,1440,0.05720663070678711
1785,1430,0.05489516258239746
1786,1430,0.06463146209716797
1787,1430,0.04850459098815918
1788,1430,0.05452370643615723
1789,1430,0.050284624099731445
1790,1420,0.05396533012390137
1791,1420,0.058799028396606445
1792,1420,0.05700850486755371
1793,1420,0.07388019561767578
1794,1420,0.053633928298950195
1795,1410,0.04904365539550781
1796,1410,0.04806351661682129
1797,1410,0.046411991119384766
1798,1410,0.04608869552612305
1799,1410,0.04581403732299805
1800,1400,0.044954776763916016
1801,1400,0.04594087600708008
1802,1400,0.04513812065124512
1803,1400,0.045212507247924805
1804,1400,0.045400142669677734
1805,1390,0.044432878494262695
1806,1390,0.04496884346008301
1807,1390,0.044203996658325195
1808,1390,0.044574737548828125
1809,1390,0.04411959648132324
1810,1380,0.04400897026062012
1811,1380,0.04377317428588867
1812,1380,0.04361534118652344
1813,1380,0.04396224021911621
1814,1380,0.043779611587524414
1815,1370,0.04389071464538574
1816,1370,0.04344820976257324
1817,1370,0.043241024017333984
1818,1370,0.04294586181640625
1819,1370,0.04356837272644043
1820,1360,0.042388916015625
1821,1360,0.04373669624328613
1822,1360,0.04249835014343262
1823,1360,0.042101144790649414
1824,1360,0.0858907699584961
1825,1350,0.04397702217102051
1826,1350,0.041742801666259766
1827,1350,0.04136228561401367
1828,1350,0.04799032211303711
1829,1350,0.04183149337768555
1830,1340,0.040842294692993164
1831,1340,0.040990352630615234
1832,1340,0.042395591735839844
1833,1340,0.04828953742980957
1834,1340,0.04764699935913086
1835,1330,0.040535926818847656
1836,1330,0.040495872497558594
1837,1330,0.04091525077819824
1838,1330,0.04033184051513672
1839,1330,0.040114402770996094
1840,1320,0.03979182243347168
1841,1320,0.03932046890258789
1842,1320,0.04063105583190918
1843,1320,0.03963971138000488
1844,1320,0.03974270820617676
1845,1310,0.039084672927856445
1846,1310,0.04066634178161621
1847,1310,0.04058027267456055
1848,1310,0.039801836013793945
1849,1310,0.03918766975402832
1850,1300,0.0385899543762207
1851,1300,0.03845477104187012
1852,1300,0.03861832618713379
1853,1300,0.03843498229980469
1854,1300,0.03823137283325195
1855,1290,0.03746294975280762
1856,1290,0.03766751289367676
1857,1290,0.03753399848937988
1858,1290,0.037662506103515625
1859,1290,0.03719615936279297
1860,1280,0.03682827949523926
1861,1280,0.036641597747802734
1862,1280,0.036744117736816406
1863,1280,0.03734326362609863
1864,1280,0.037249088287353516
1865,1270,0.03645730018615723
1866,1270,0.03648018836975098
1867,1270,0.03635907173156738
1868,1270,0.03590846061706543
1869,1270,0.03631019592285156
1870,1260,0.035684823989868164
1871,1260,0.03565239906311035
1872,1260,0.03568625450134277
1873,1260,0.036508798599243164
1874,1260,0.037317752838134766
1875,1250,0.036036014556884766
1876,1250,0.035420894622802734
1877,1250,0.03550910949707031
1878,1250,0.03545022010803223
1879,1250,0.03684234619140625
1880,1240,0.03675484657287598
1881,1240,0.03480386734008789
1882,1240,0.0347900390625
1883,1240,0.034937143325805664
1884,1240,0.03493905067443848
1885,1230,0.03604531288146973
1886,1230,0.03445553779602051
1887,1230,0.03399395942687988
1888,1230,0.03397727012634277
1889,1230,0.03399062156677246
1890,1220,0.03397226333618164
1891,1220,0.033472537994384766
1892,1220,0.0334932804107666
1893,1220,0.03351759910583496
1894,1220,0.0335230827331543
1895,1210,0.03298139572143555
1896,1210,0.03296613693237305
1897,1210,0.033057451248168945
1898,1210,0.033060550689697266
1899,1210,0.03302407264709473
1900,1200,0.03248405456542969
1901,1200,0.03247547149658203
1902,1200,0.03261566162109375
1903,1200,0.03262782096862793
1904,1200,0.03244471549987793
1905,1190,0.03183245658874512
1906,1190,0.03177213668823242
1907,1190,0.03181099891662598
1908,1190,0.03147006034851074
1909,1190,0.03144550323486328
1910,1180,0.03243517875671387
1911,1180,0.0314936637878418
1912,1180,0.03128695487976074
1913,1180,0.031238317489624023
1914,1180,0.03122735023498535
1915,1170,0.030732154846191406
1916,1170,0.03102564811706543
1917,1170,0.03127241134643555
1918,1170,0.03075122833251953
1919,1170,0.030727624893188477
1920,1160,0.03481650352478027
1921,1160,0.030327558517456055
1922,1160,0.03068852424621582
1923,1160,0.03039407730102539
1924,1160,0.03059840202331543
1925,1150,0.030402660369873047
1926,1150,0.03973269462585449
1927,1150,0.03025197982788086
1928,1150,0.03010082244873047
1929,1150,0.031024694442749023
1930,1140,0.030036211013793945
1931,1140,0.029584646224975586
1932,1140,0.029559612274169922
1933,1140,0.029666662216186523
1934,1140,0.029904842376708984
1935,1130,0.02940201759338379
