,array sizes,durations
1857,1290,0.0037484169006347656
1858,1290,0.0037255287170410156
1859,1290,0.00372314453125
1860,1280,0.003713846206665039
1861,1280,0.003688812255859375
1862,1280,0.003700733184814453
1863,1280,0.003633737564086914
1864,1280,0.0038390159606933594
1865,1270,0.003570079803466797
1866,1270,0.0036013126373291016
1867,1270,0.0036258697509765625
1868,1270,0.003589153289794922
1869,1270,0.0036163330078125
1870,1260,0.0035581588745117188
1871,1260,0.0035958290100097656
1872,1260,0.003567218780517578
1873,1260,0.003572702407836914
1874,1260,0.0035293102264404297
1875,1250,0.003534555435180664
1876,1250,0.003547191619873047
1877,1250,0.0035147666931152344
1878,1250,0.003515481948852539
1879,1250,0.0035283565521240234
1880,1240,0.003509044647216797
1881,1240,0.00359344482421875
1882,1240,0.003516674041748047
1883,1240,0.0035202503204345703
1884,1240,0.0035881996154785156
1885,1230,0.003495454788208008
1886,1230,0.0034313201904296875
1887,1230,0.0034742355346679688
1888,1230,0.003511667251586914
1889,1230,0.003674745559692383
1890,1220,0.003751039505004883
1891,1220,0.0034589767456054688
1892,1220,0.0034415721893310547
1893,1220,0.0034568309783935547
1894,1220,0.003433704376220703
1895,1210,0.003407001495361328
1896,1210,0.003387451171875
1897,1210,0.00348663330078125
1898,1210,0.0035321712493896484
1899,1210,0.003519296646118164
1900,1200,0.0034227371215820312
1901,1200,0.0033354759216308594
1902,1200,0.0034151077270507812
1903,1200,0.0034198760986328125
1904,1200,0.0033872127532958984
1905,1190,0.0033571720123291016
1906,1190,0.0033638477325439453
1907,1190,0.003422260284423828
1908,1190,0.00336456298828125
1909,1190,0.0033729076385498047
1910,1180,0.003309965133666992
1911,1180,0.003331899642944336
1912,1180,0.003298521041870117
1913,1180,0.0033562183380126953
1914,1180,0.0035240650177001953
1915,1170,0.003366231918334961
1916,1170,0.0033876895904541016
1917,1170,0.0033447742462158203
1918,1170,0.003293752670288086
1919,1170,0.0033528804779052734
1920,1160,0.003226757049560547
1921,1160,0.003266572952270508
1922,1160,0.003268003463745117
1923,1160,0.0032501220703125
1924,1160,0.003252267837524414
1925,1150,0.0032377243041992188
1926,1150,0.0032351016998291016
1927,1150,0.0032014846801757812
1928,1150,0.0033464431762695312
1929,1150,0.0032091140747070312
1930,1140,0.003222227096557617
1931,1140,0.0031576156616210938
1932,1140,0.0031976699829101562
1933,1140,0.003191709518432617
1934,1140,0.0032520294189453125
1935,1130,0.003190755844116211
1936,1130,0.003122568130493164
1937,1130,0.0032203197479248047
1938,1130,0.0031766891479492188
1939,1130,0.003142833709716797
1940,1120,0.0031342506408691406
1941,1120,0.003088712692260742
1942,1120,0.0031270980834960938
1943,1120,0.0031156539916992188
1944,1120,0.003136873245239258
1945,1110,0.003063201904296875
1946,1110,0.003092050552368164
1947,1110,0.0030608177185058594
1948,1110,0.003122568130493164
1949,1110,0.0030553340911865234
1950,1100,0.0030367374420166016
1951,1100,0.0031118392944335938
1952,1100,0.0030663013458251953
1953,1100,0.003063678741455078
1954,1100,0.003020048141479492
1955,1090,0.0029981136322021484
1956,1090,0.0030281543731689453
1957,1090,0.0029823780059814453
1958,1090,0.002987384796142578
1959,1090,0.0029985904693603516
1960,1080,0.0029850006103515625
1961,1080,0.002971172332763672
1962,1080,0.0029664039611816406
1963,1080,0.002971649169921875
1964,1080,0.003023386001586914
1965,1070,0.002962827682495117
1966,1070,0.002971172332763672
1967,1070,0.0029358863830566406
1968,1070,0.0029528141021728516
1969,1070,0.002930164337158203
1970,1060,0.0029458999633789062
1971,1060,0.002925395965576172
1972,1060,0.002953052520751953
1973,1060,0.0028944015502929688
1974,1060,0.002939939498901367
1975,1050,0.002917766571044922
1976,1050,0.0030312538146972656
1977,1050,0.002910137176513672
1978,1050,0.003216981887817383
1979,1050,0.002904653549194336
1980,1040,0.002877950668334961
1981,1040,0.002833127975463867
1982,1040,0.002851724624633789
1983,1040,0.0028684139251708984
1984,1040,0.002887725830078125
1985,1030,0.0028650760650634766
1986,1030,0.0028476715087890625
1987,1030,0.002912282943725586
1988,1030,0.002791166305541992
1989,1030,0.002836465835571289
1990,1020,0.0027778148651123047
1991,1020,0.0028061866760253906
1992,1020,0.002771139144897461
1993,1020,0.002776622772216797
1994,1020,0.0027611255645751953
1995,1010,0.0027544498443603516
1996,1010,0.002753734588623047
1997,1010,0.0027990341186523438
1998,1010,0.002782106399536133
1999,1010,0.002794504165649414
2000,1000,0.0027027130126953125
2001,1000,0.0027000904083251953
2002,1000,0.002750873565673828
2003,1000,0.002703428268432617
2004,1000,0.0026967525482177734
2005,990,0.0027310848236083984
2006,990,0.002735137939453125
2007,990,0.0026798248291015625
2008,990,0.0027971267700195312
2009,990,0.0027976036071777344
2010,980,0.002628326416015625
2011,980,0.0026793479919433594
2012,980,0.0026824474334716797
2013,980,0.0026917457580566406
2014,980,0.002649068832397461
2015,970,0.0026388168334960938
2016,970,0.0026383399963378906
2017,970,0.002645254135131836
2018,970,0.0026209354400634766
2019,970,0.0026123523712158203
2020,960,0.0026369094848632812
2021,960,0.0026483535766601562
2022,960,0.002581357955932617
2023,960,0.0026154518127441406
2024,960,0.0025992393493652344
2025,950,0.002532958984375
2026,950,0.002588033676147461
2027,950,0.0025434494018554688
2028,950,0.0025250911712646484
2029,950,0.0025746822357177734
2030,940,0.00255584716796875
2031,940,0.0025169849395751953
2032,940,0.0025763511657714844
2033,940,0.002502918243408203
2034,940,0.0025360584259033203
2035,930,0.0024766921997070312
2036,930,0.0024721622467041016
2037,930,0.0025157928466796875
2038,930,0.0024924278259277344
2039,930,0.002480030059814453
2040,920,0.0024547576904296875
2041,920,0.0024521350860595703
2042,920,0.002448558807373047
2043,920,0.0024433135986328125
2044,920,0.0024852752685546875
2045,910,0.0026814937591552734
2046,910,0.002707242965698242
2047,910,0.002434968948364258
2048,910,0.0024738311767578125
2049,910,0.002428770065307617
2050,900,0.0024497509002685547
2051,900,0.002448558807373047
2052,900,0.0024123191833496094
2053,900,0.0025377273559570312
2054,900,0.0025484561920166016
2055,890,0.0023872852325439453
2056,890,0.0025091171264648438
2057,890,0.002602100372314453
2058,890,0.00243377685546875
2059,890,0.0023925304412841797
2060,880,0.00232696533203125
2061,880,0.0024437904357910156
2062,880,0.0023322105407714844
2063,880,0.0024433135986328125
2064,880,0.0023965835571289062
2065,870,0.002340078353881836
2066,870,0.0023887157440185547
2067,870,0.0023217201232910156
2068,870,0.002357006072998047
2069,870,0.002328634262084961
2070,860,0.002293109893798828
2071,860,0.0023381710052490234
2072,860,0.0022661685943603516
2073,860,0.0023119449615478516
2074,860,0.0022721290588378906
2075,850,0.0022699832916259766
2076,850,0.0022661685943603516
2077,850,0.0022411346435546875
2078,850,0.0022923946380615234
2079,850,0.0022461414337158203
2080,840,0.002263307571411133
2081,840,0.0022156238555908203
2082,840,0.002267599105834961
2083,840,0.002258777618408203
2084,840,0.0023005008697509766
2085,830,0.002285003662109375
2086,830,0.0021708011627197266
2087,830,0.0021791458129882812
2088,830,0.002187013626098633
2089,830,0.0022096633911132812
2090,820,0.0021452903747558594
2091,820,0.002192258834838867
2092,820,0.002162456512451172
2093,820,0.002220630645751953
2094,820,0.002198934555053711
2095,810,0.002124309539794922
2096,810,0.002142190933227539
2097,810,0.0021686553955078125
2098,810,0.0022497177124023438
2099,810,0.0021119117736816406
2100,800,0.002148866653442383
2101,800,0.0020897388458251953
2102,800,0.0021278858184814453
2103,800,0.002089977264404297
2104,800,0.0021963119506835938
2105,790,0.0020399093627929688
2106,790,0.0021283626556396484
2107,790,0.002047300338745117
2108,790,0.0020678043365478516
2109,790,0.0020482540130615234
2110,780,0.0020630359649658203
2111,780,0.0020613670349121094
2112,780,0.0020596981048583984
2113,780,0.0020546913146972656
2114,780,0.002029895782470703
2115,770,0.0020194053649902344
2116,770,0.0020012855529785156
2117,770,0.002054452896118164
2118,770,0.0019884109497070312
2119,770,0.002037525177001953
2120,760,0.002123117446899414
2121,760,0.0019905567169189453
2122,760,0.0019729137420654297
2123,760,0.001996278762817383
2124,760,0.0019631385803222656
2125,750,0.0019676685333251953
2126,750,0.0019676685333251953
2127,750,0.0021843910217285156
2128,750,0.0019779205322265625
2129,750,0.0021500587463378906
2130,740,0.0019104480743408203
2131,740,0.0019421577453613281
2132,740,0.0018792152404785156
2133,740,0.0019218921661376953
2134,740,0.001888275146484375
2135,730,0.0018913745880126953
2136,730,0.002064228057861328
2137,730,0.0018572807312011719
2138,730,0.0018961429595947266
2139,730,0.0018913745880126953
2140,720,0.0019123554229736328
2141,720,0.0018362998962402344
2142,720,0.0019021034240722656
2143,720,0.0018923282623291016
2144,720,0.0018987655639648438
2145,710,0.0019459724426269531
2146,710,0.002061128616333008
2147,710,0.0019969940185546875
2148,710,0.0018510818481445312
2149,710,0.0018260478973388672
2150,700,0.0019087791442871094
2151,700,0.0018732547760009766
2152,700,0.0018379688262939453
2153,700,0.0017712116241455078
2154,700,0.0018222332000732422
2155,690,0.0017418861389160156
2156,690,0.0017392635345458984
2157,690,0.0018191337585449219
2158,690,0.001775503158569336
2159,690,0.0017924308776855469
2160,680,0.0017681121826171875
2161,680,0.0017638206481933594
2162,680,0.0017557144165039062
2163,680,0.0017535686492919922
2164,680,0.001773834228515625
2165,670,0.0017256736755371094
2166,670,0.001735687255859375
2167,670,0.0017156600952148438
2168,670,0.0017261505126953125
2169,670,0.0017397403717041016
2170,660,0.0017025470733642578
2171,660,0.0016944408416748047
2172,660,0.0016930103302001953
2173,660,0.0017361640930175781
2174,660,0.0017247200012207031
2175,650,0.0016715526580810547
2176,650,0.001674652099609375
2177,650,0.0017070770263671875
2178,650,0.0016818046569824219
2179,650,0.0016665458679199219
2180,640,0.0016446113586425781
2181,640,0.001645803451538086
2182,640,0.0016491413116455078
2183,640,0.0016188621520996094
2184,640,0.0016453266143798828
2185,630,0.0016138553619384766
2186,630,0.0016036033630371094
2187,630,0.0016245841979980469
2188,630,0.0015988349914550781
2189,630,0.00160980224609375
2190,620,0.0015752315521240234
2191,620,0.0015799999237060547
2192,620,0.0015833377838134766
2193,620,0.0015773773193359375
2194,620,0.0015740394592285156
2195,610,0.0015561580657958984
2196,610,0.0015492439270019531
2197,610,0.001560211181640625
2198,610,0.0015332698822021484
2199,610,0.0015506744384765625
2200,600,0.0015196800231933594
2201,600,0.001519918441772461
2202,600,0.0015192031860351562
2203,600,0.0015251636505126953
2204,600,0.0015134811401367188
2205,590,0.0015006065368652344
2206,590,0.001486063003540039
2207,590,0.001528024673461914
2208,590,0.0014874935150146484
2209,590,0.0014841556549072266
2210,580,0.0014526844024658203
2211,580,0.0014638900756835938
2212,580,0.0014514923095703125
2213,580,0.0014641284942626953
2214,580,0.0014567375183105469
2215,570,0.001422882080078125
2216,570,0.0014307498931884766
2217,570,0.0014200210571289062
2218,570,0.0014286041259765625
2219,570,0.0014367103576660156
2220,560,0.001405477523803711
2221,560,0.0014014244079589844
2222,560,0.0013990402221679688
2223,560,0.0013861656188964844
2224,560,0.0013933181762695312
2225,550,0.0013594627380371094
2226,550,0.0013680458068847656
2227,550,0.0013642311096191406
2228,550,0.00136566162109375
2229,550,0.0013718605041503906
2230,540,0.0013413429260253906
2231,540,0.0013360977172851562
2232,540,0.0013413429260253906
2233,540,0.001354217529296875
2234,540,0.0013401508331298828
2235,530,0.0013093948364257812
2236,530,0.0013098716735839844
2237,530,0.0013222694396972656
2238,530,0.0013127326965332031
2239,530,0.0013005733489990234
2240,520,0.001316070556640625
2241,520,0.0012776851654052734
2242,520,0.0012753009796142578
2243,520,0.0012764930725097656
2244,520,0.0012738704681396484
2245,510,0.0012445449829101562
2246,510,0.0012595653533935547
2247,510,0.0012552738189697266
2248,510,0.0012354850769042969
2249,510,0.001253366470336914
2250,500,0.001226663589477539
2251,500,0.0012164115905761719
2252,500,0.001218557357788086
2253,500,0.0012171268463134766
2254,500,0.0012176036834716797
2255,490,0.0011997222900390625
2256,490,0.0011887550354003906
2257,490,0.0011889934539794922
2258,490,0.0011990070343017578
2259,490,0.0011889934539794922
2260,480,0.0011508464813232422
2261,480,0.0011556148529052734
2262,480,0.0011649131774902344
2263,480,0.0011608600616455078
2264,480,0.001153707504272461
2265,470,0.0011343955993652344
2266,470,0.0011296272277832031
2267,470,0.0011355876922607422
2268,470,0.0011365413665771484
2269,470,0.0011293888092041016
2270,460,0.0011022090911865234
2271,460,0.0011143684387207031
2272,460,0.0011162757873535156
2273,460,0.0010993480682373047
2274,460,0.0011169910430908203
2275,450,0.0010762214660644531
2276,450,0.0010933876037597656
2277,450,0.0010852813720703125
2278,450,0.0010797977447509766
2279,450,0.0010743141174316406
2280,440,0.0010960102081298828
2281,440,0.0010552406311035156
2282,440,0.0010423660278320312
2283,440,0.0010466575622558594
2284,440,0.001049041748046875
2285,430,0.0010142326354980469
2286,430,0.0010237693786621094
2287,430,0.0010228157043457031
2288,430,0.0010216236114501953
2289,430,0.0010271072387695312
2290,420,0.000989675521850586
2291,420,0.0009899139404296875
2292,420,0.0009913444519042969
2293,420,0.0009980201721191406
2294,420,0.0009908676147460938
2295,410,0.0009639263153076172
2296,410,0.0009686946868896484
2297,410,0.0009639263153076172
2298,410,0.0009613037109375
2299,410,0.0009632110595703125
2300,400,0.0009322166442871094
2301,400,0.0009334087371826172
2302,400,0.0009438991546630859
2303,400,0.0009288787841796875
2304,400,0.0009450912475585938
2305,390,0.00091552734375
2306,390,0.0009036064147949219
2307,390,0.0009126663208007812
2308,390,0.0009162425994873047
2309,390,0.0009031295776367188
2310,380,0.0008828639984130859
2311,380,0.0008785724639892578
2312,380,0.0008852481842041016
2313,380,0.0008790493011474609
2314,380,0.0008790493011474609
2315,370,0.0008614063262939453
2316,370,0.0008597373962402344
2317,370,0.0008521080017089844
2318,370,0.0008563995361328125
2319,370,0.0008533000946044922
2320,360,0.0008287429809570312
2321,360,0.0008275508880615234
2322,360,0.0008308887481689453
2323,360,0.00083160400390625
2324,360,0.0008256435394287109
2325,350,0.0007991790771484375
2326,350,0.0007913112640380859
2327,350,0.0008013248443603516
2328,350,0.0007998943328857422
2329,350,0.000797271728515625
2330,340,0.0008106231689453125
2331,340,0.0007767677307128906
2332,340,0.0007669925689697266
2333,340,0.0007798671722412109
2334,340,0.0007677078247070312
2335,330,0.0007429122924804688
2336,330,0.00074005126953125
2337,330,0.0007336139678955078
2338,330,0.0007464885711669922
2339,330,0.0007371902465820312
2340,320,0.0007183551788330078
2341,320,0.0007109642028808594
2342,320,0.0007166862487792969
2343,320,0.0007131099700927734
2344,320,0.0007162094116210938
2345,310,0.0006923675537109375
2346,310,0.0006926059722900391
2347,310,0.0006871223449707031
2348,310,0.0006890296936035156
2349,310,0.0006959438323974609
2350,300,0.0006642341613769531
2351,300,0.0006635189056396484
2352,300,0.0006604194641113281
2353,300,0.0006639957427978516
2354,300,0.0006582736968994141
2355,290,0.0006420612335205078
2356,290,0.0006387233734130859
2357,290,0.0006320476531982422
2358,290,0.0006310939788818359
2359,290,0.0006387233734130859
2360,280,0.0006051063537597656
2361,280,0.0006108283996582031
2362,280,0.0006151199340820312
2363,280,0.0006077289581298828
2364,280,0.0006089210510253906
2365,270,0.0005788803100585938
2366,270,0.0005815029144287109
2367,270,0.0005781650543212891
2368,270,0.0005831718444824219
2369,270,0.0005853176116943359
2370,260,0.0005562305450439453
2371,260,0.0005538463592529297
2372,260,0.0005533695220947266
2373,260,0.0005540847778320312
2374,260,0.0005548000335693359
2375,250,0.0005283355712890625
2376,250,0.0005326271057128906
2377,250,0.0005254745483398438
2378,250,0.0005309581756591797
2379,250,0.0005266666412353516
2380,240,0.0005013942718505859
2381,240,0.0004999637603759766
2382,240,0.0004994869232177734
2383,240,0.0005037784576416016
2384,240,0.0005028247833251953
2385,230,0.0004787445068359375
2386,230,0.0004787445068359375
2387,230,0.0004754066467285156
2388,230,0.0004794597625732422
2389,230,0.00047659873962402344
2390,220,0.0004584789276123047
2391,220,0.00045609474182128906
2392,220,0.00045561790466308594
2393,220,0.00045490264892578125
2394,220,0.0004527568817138672
2395,210,0.0004322528839111328
2396,210,0.0004291534423828125
2397,210,0.00042700767517089844
2398,210,0.0004279613494873047
2399,210,0.00043201446533203125
2400,200,0.0004112720489501953
2401,200,0.0004107952117919922
2402,200,0.00040721893310546875
2403,200,0.00040411949157714844
2404,200,0.00040793418884277344
2405,190,0.0003819465637207031
2406,190,0.0003848075866699219
2407,190,0.0003840923309326172
2408,190,0.00038123130798339844
2409,190,0.00038170814514160156
2410,180,0.00036025047302246094
2411,180,0.0003905296325683594
2412,180,0.00036597251892089844
2413,180,0.0003669261932373047
2414,180,0.0003628730773925781
2415,170,0.00033593177795410156
2416,170,0.0003311634063720703
2417,170,0.0003342628479003906
2418,170,0.0003390312194824219
2419,170,0.0003342628479003906
2420,160,0.00030994415283203125
2421,160,0.00031304359436035156
2422,160,0.00031375885009765625
2423,160,0.0003113746643066406
2424,160,0.00031566619873046875
2425,150,0.00029087066650390625
2426,150,0.0002856254577636719
2427,150,0.00029087066650390625
2428,150,0.00029015541076660156
2429,150,0.0002884864807128906
2430,140,0.00026702880859375
2431,140,0.0002639293670654297
2432,140,0.0002658367156982422
2433,140,0.0002658367156982422
2434,140,0.00026535987854003906
2435,130,0.0002434253692626953
2436,130,0.000244140625
2437,130,0.0002429485321044922
2438,130,0.000240325927734375
2439,130,0.0002455711364746094
2440,120,0.00022149085998535156
2441,120,0.00022149085998535156
2442,120,0.00022149085998535156
2443,120,0.00022029876708984375
2444,120,0.0002193450927734375
2445,110,0.00019693374633789062
2446,110,0.00019860267639160156
2447,110,0.0001990795135498047
2448,110,0.00019979476928710938
2449,110,0.00019669532775878906
2450,100,0.00017833709716796875
2451,100,0.0001804828643798828
2452,100,0.00017786026000976562
2453,100,0.0001780986785888672
2454,100,0.00017714500427246094
2455,90,0.00015783309936523438
2456,90,0.0001571178436279297
2457,90,0.0001590251922607422
2458,90,0.00016069412231445312
2459,90,0.00015664100646972656
2460,80,0.0001380443572998047
2461,80,0.00013899803161621094
2462,80,0.00013566017150878906
2463,80,0.0001373291015625
2464,80,0.0001373291015625
2465,70,0.00011658668518066406
2466,70,0.00011801719665527344
2467,70,0.00011515617370605469
2468,70,0.00011277198791503906
2469,70,0.00011706352233886719
2470,60,9.989738464355469e-05
2471,60,9.655952453613281e-05
2472,60,9.417533874511719e-05
2473,60,9.632110595703125e-05
2474,60,9.799003601074219e-05
2475,50,7.891654968261719e-05
2476,50,8.106231689453125e-05
2477,50,7.510185241699219e-05
2478,50,8.130073547363281e-05
2479,50,7.700920104980469e-05
2480,40,6.0558319091796875e-05
2481,40,6.008148193359375e-05
2482,40,5.936622619628906e-05
2483,40,6.175041198730469e-05
2484,40,6.175041198730469e-05
2485,30,4.4345855712890625e-05
2486,30,4.4345855712890625e-05
2487,30,4.291534423828125e-05
2488,30,4.267692565917969e-05
2489,30,4.482269287109375e-05
2490,20,2.7894973754882812e-05
2491,20,2.8133392333984375e-05
2492,20,2.8848648071289062e-05
2493,20,2.8371810913085938e-05
2494,20,2.9087066650390625e-05
2495,10,1.4066696166992188e-05
2496,10,1.621246337890625e-05
2497,10,1.4066696166992188e-05
2498,10,1.4781951904296875e-05
2499,10,1.430511474609375e-05
0,10000,0.03802132606506348
1,10000,0.038316965103149414
2,10000,0.03792238235473633
3,10000,0.03796648979187012
4,10000,0.03782200813293457
5,9990,0.03893852233886719
6,9990,0.03838086128234863
7,9990,0.03859710693359375
8,9990,0.03809976577758789
9,9990,0.03786182403564453
10,9980,0.03820371627807617
11,9980,0.03822207450866699
12,9980,0.03791999816894531
13,9980,0.037973880767822266
14,9980,0.03802990913391113
15,9970,0.03858041763305664
16,9970,0.0382537841796875
17,9970,0.03764081001281738
18,9970,0.03797292709350586
19,9970,0.037935495376586914
20,9960,0.037943124771118164
21,9960,0.03830122947692871
22,9960,0.03788018226623535
23,9960,0.03771042823791504
24,9960,0.03760266304016113
25,9950,0.03767824172973633
26,9950,0.03863692283630371
27,9950,0.039514780044555664
28,9950,0.03816866874694824
29,9950,0.03927302360534668
30,9940,0.03791069984436035
31,9940,0.039132118225097656
32,9940,0.03810882568359375
33,9940,0.03800487518310547
34,9940,0.03836679458618164
35,9930,0.04130434989929199
36,9930,0.03847670555114746
37,9930,0.03928709030151367
38,9930,0.03977227210998535
39,9930,0.0381770133972168
40,9920,0.03809022903442383
41,9920,0.03874850273132324
42,9920,0.03838849067687988
43,9920,0.04013633728027344
44,9920,0.0402982234954834
45,9910,0.039244890213012695
46,9910,0.03767681121826172
47,9910,0.03862452507019043
48,9910,0.04160952568054199
49,9910,0.043226003646850586
50,9900,0.037955522537231445
51,9900,0.03777790069580078
52,9900,0.03780031204223633
53,9900,0.037676095962524414
54,9900,0.03789544105529785
55,9890,0.03821897506713867
56,9890,0.03743886947631836
57,9890,0.03858184814453125
58,9890,0.040168046951293945
59,9890,0.039565086364746094
60,9880,0.03772115707397461
61,9880,0.03861403465270996
62,9880,0.03782844543457031
63,9880,0.03874993324279785
64,9880,0.03749489784240723
65,9870,0.037729740142822266
66,9870,0.03711986541748047
67,9870,0.04134178161621094
68,9870,0.03770852088928223
69,9870,0.0382685661315918
70,9860,0.03737306594848633
71,9860,0.037819623947143555
72,9860,0.037291765213012695
73,9860,0.037832021713256836
74,9860,0.038851261138916016
75,9850,0.03772282600402832
76,9850,0.03798365592956543
77,9850,0.03778576850891113
78,9850,0.038672447204589844
79,9850,0.03885459899902344
80,9840,0.040859222412109375
81,9840,0.03856611251831055
82,9840,0.039464473724365234
83,9840,0.03936457633972168
84,9840,0.03774523735046387
85,9830,0.03797149658203125
86,9830,0.03720831871032715
87,9830,0.03734731674194336
88,9830,0.038533687591552734
89,9830,0.03815722465515137
90,9820,0.03863644599914551
91,9820,0.03852558135986328
92,9820,0.03751015663146973
93,9820,0.03857278823852539
94,9820,0.03739428520202637
95,9810,0.03804588317871094
96,9810,0.03770732879638672
97,9810,0.03756833076477051
98,9810,0.037920236587524414
99,9810,0.03847002983093262
100,9800,0.04083395004272461
101,9800,0.04032015800476074
102,9800,0.03787803649902344
103,9800,0.03732013702392578
104,9800,0.03775286674499512
105,9790,0.03745913505554199
106,9790,0.038870811462402344
107,9790,0.03776192665100098
108,9790,0.03704357147216797
109,9790,0.039824485778808594
110,9780,0.03807234764099121
111,9780,0.03770923614501953
112,9780,0.03984951972961426
113,9780,0.037400007247924805
114,9780,0.03779268264770508
115,9770,0.037116050720214844
116,9770,0.037137508392333984
117,9770,0.03875017166137695
118,9770,0.037515878677368164
119,9770,0.03804588317871094
120,9760,0.03826546669006348
121,9760,0.03792738914489746
122,9760,0.0378565788269043
123,9760,0.03951835632324219
124,9760,0.0377812385559082
125,9750,0.037552595138549805
126,9750,0.03882193565368652
127,9750,0.04251909255981445
128,9750,0.03887653350830078
129,9750,0.03752493858337402
130,9740,0.03705191612243652
131,9740,0.03807210922241211
132,9740,0.03937482833862305
133,9740,0.03817152976989746
134,9740,0.03711843490600586
135,9730,0.03797149658203125
136,9730,0.03772449493408203
137,9730,0.03708052635192871
138,9730,0.03923749923706055
139,9730,0.037522315979003906
140,9720,0.036896705627441406
141,9720,0.03788948059082031
142,9720,0.040904998779296875
143,9720,0.03910636901855469
144,9720,0.03702974319458008
145,9710,0.03920698165893555
146,9710,0.037178754806518555
147,9710,0.03678107261657715
148,9710,0.03841757774353027
149,9710,0.036833763122558594
150,9700,0.03728175163269043
151,9700,0.03781008720397949
152,9700,0.037212371826171875
153,9700,0.03885078430175781
154,9700,0.04095649719238281
155,9690,0.03711962699890137
156,9690,0.037195444107055664
157,9690,0.03749585151672363
158,9690,0.03646588325500488
159,9690,0.039122819900512695
160,9680,0.037357330322265625
161,9680,0.03692483901977539
162,9680,0.037569522857666016
163,9680,0.03762340545654297
164,9680,0.03750348091125488
165,9670,0.03775596618652344
166,9670,0.03629493713378906
167,9670,0.03729128837585449
168,9670,0.03685760498046875
169,9670,0.038314104080200195
170,9660,0.03697657585144043
171,9660,0.03661656379699707
172,9660,0.03719830513000488
173,9660,0.038233280181884766
174,9660,0.03777503967285156
175,9650,0.03773999214172363
176,9650,0.03762316703796387
177,9650,0.03701210021972656
178,9650,0.03735518455505371
179,9650,0.03647613525390625
180,9640,0.0364530086517334
181,9640,0.03673911094665527
182,9640,0.03682827949523926
183,9640,0.037867069244384766
184,9640,0.036608219146728516
185,9630,0.03702044486999512
186,9630,0.03654074668884277
187,9630,0.03732013702392578
188,9630,0.037786006927490234
189,9630,0.03745222091674805
190,9620,0.040606021881103516
191,9620,0.0382843017578125
192,9620,0.0385129451751709
193,9620,0.0363924503326416
194,9620,0.03787350654602051
195,9610,0.03991532325744629
196,9610,0.03804969787597656
197,9610,0.03708934783935547
198,9610,0.03689002990722656
199,9610,0.036374807357788086
200,9600,0.03696250915527344
201,9600,0.03675675392150879
202,9600,0.038130760192871094
203,9600,0.03668785095214844
204,9600,0.03648567199707031
205,9590,0.0374298095703125
206,9590,0.03678107261657715
207,9590,0.03824591636657715
208,9590,0.038788557052612305
209,9590,0.03592205047607422
210,9580,0.036934614181518555
211,9580,0.036771535873413086
212,9580,0.037459373474121094
213,9580,0.036820411682128906
214,9580,0.03666877746582031
215,9570,0.03839468955993652
216,9570,0.036672353744506836
217,9570,0.03733992576599121
218,9570,0.04025101661682129
219,9570,0.03688359260559082
220,9560,0.03710603713989258
221,9560,0.03649640083312988
222,9560,0.03685641288757324
223,9560,0.03627490997314453
224,9560,0.0374150276184082
225,9550,0.03702425956726074
226,9550,0.03643918037414551
227,9550,0.03639960289001465
228,9550,0.03621530532836914
229,9550,0.036293745040893555
230,9540,0.03644132614135742
231,9540,0.03635978698730469
232,9540,0.03673744201660156
233,9540,0.03640246391296387
234,9540,0.03755044937133789
235,9530,0.03708291053771973
236,9530,0.03592801094055176
237,9530,0.03675246238708496
238,9530,0.03667783737182617
239,9530,0.03787684440612793
240,9520,0.036356210708618164
241,9520,0.036026716232299805
242,9520,0.036600589752197266
243,9520,0.03646278381347656
244,9520,0.03592967987060547
245,9510,0.03692173957824707
246,9510,0.03605341911315918
247,9510,0.03591418266296387
248,9510,0.037190914154052734
249,9510,0.036540985107421875
250,9500,0.037720680236816406
251,9500,0.03685808181762695
252,9500,0.03579401969909668
253,9500,0.03689217567443848
254,9500,0.03707480430603027
255,9490,0.03758740425109863
256,9490,0.036295175552368164
257,9490,0.03571796417236328
258,9490,0.03669595718383789
259,9490,0.03693032264709473
260,9480,0.037401676177978516
261,9480,0.03682732582092285
262,9480,0.038331031799316406
263,9480,0.03618597984313965
264,9480,0.03582644462585449
265,9470,0.03676009178161621
266,9470,0.03566145896911621
267,9470,0.03680753707885742
268,9470,0.03612780570983887
269,9470,0.03806948661804199
270,9460,0.03690028190612793
271,9460,0.0403590202331543
272,9460,0.037998199462890625
273,9460,0.03924059867858887
274,9460,0.03570079803466797
275,9450,0.036394357681274414
276,9450,0.036679983139038086
277,9450,0.03688406944274902
278,9450,0.035666465759277344
279,9450,0.03598189353942871
280,9440,0.0373377799987793
281,9440,0.03641200065612793
282,9440,0.037117719650268555
283,9440,0.03696560859680176
284,9440,0.03579592704772949
285,9430,0.03663444519042969
286,9430,0.03611159324645996
287,9430,0.03637981414794922
288,9430,0.035880088806152344
289,9430,0.03595280647277832
290,9420,0.035523414611816406
291,9420,0.0357823371887207
292,9420,0.03643918037414551
293,9420,0.03632211685180664
294,9420,0.036438941955566406
295,9410,0.03624272346496582
296,9410,0.036449432373046875
297,9410,0.03586387634277344
298,9410,0.03621721267700195
299,9410,0.049767494201660156
300,9400,0.05311393737792969
301,9400,0.037770986557006836
302,9400,0.037032127380371094
303,9400,0.03693723678588867
304,9400,0.03776955604553223
305,9390,0.03638720512390137
306,9390,0.036525726318359375
307,9390,0.03802752494812012
