,array sizes,durations
31,4940,1.9793901443481445
32,4940,1.9479823112487793
33,4940,2.041565179824829
34,4940,1.991180181503296
35,4930,1.9784815311431885
36,4930,1.9918513298034668
37,4930,1.9897265434265137
38,4930,2.0161232948303223
39,4930,1.9801690578460693
40,4920,2.00494384765625
41,4920,2.0038366317749023
42,4920,2.0649750232696533
43,4920,1.9707517623901367
44,4920,1.9590587615966797
45,4910,2.0451769828796387
46,4910,1.9570400714874268
47,4910,1.9733905792236328
48,4910,2.012117862701416
49,4910,2.02044939994812
50,4900,1.961132287979126
51,4900,1.96177077293396
52,4900,1.967090129852295
53,4900,1.9615764617919922
54,4900,2.0518951416015625
55,4890,1.9569613933563232
56,4890,2.0045571327209473
57,4890,2.0784342288970947
58,4890,2.0697171688079834
59,4890,2.015976667404175
60,4880,2.0073373317718506
61,4880,1.9381372928619385
62,4880,1.9538865089416504
63,4880,1.9614510536193848
64,4880,1.969963788986206
65,4870,1.9069197177886963
66,4870,1.9311463832855225
67,4870,1.938838005065918
68,4870,1.9460415840148926
69,4870,1.9318184852600098
70,4860,1.9517669677734375
71,4860,1.9320833683013916
72,4860,1.9315638542175293
73,4860,1.9103484153747559
74,4860,1.947486162185669
75,4850,2.025846242904663
76,4850,1.9329266548156738
77,4850,2.069071054458618
78,4850,1.9796154499053955
79,4850,2.1086490154266357
80,4840,2.0360851287841797
81,4840,2.046860456466675
82,4840,2.00182843208313
83,4840,2.0057213306427
84,4840,2.0801286697387695
85,4830,2.024062156677246
86,4830,2.0871615409851074
87,4830,1.9417951107025146
88,4830,1.908454179763794
89,4830,1.9116082191467285
90,4820,1.9115846157073975
91,4820,1.9157958030700684
92,4820,1.9792828559875488
93,4820,1.9182507991790771
94,4820,1.949587106704712
95,4810,1.8751091957092285
96,4810,1.8921091556549072
97,4810,1.8868181705474854
98,4810,1.9791414737701416
99,4810,2.0167171955108643
100,4800,1.9107491970062256
101,4800,1.9398138523101807
102,4800,1.9182720184326172
103,4800,2.0587549209594727
104,4800,1.9210612773895264
105,4790,1.908050298690796
106,4790,1.9022212028503418
107,4790,1.8695790767669678
108,4790,1.8604724407196045
109,4790,1.9126520156860352
110,4780,1.9091870784759521
111,4780,1.8914823532104492
112,4780,1.930309534072876
113,4780,1.8651096820831299
114,4780,1.9102306365966797
115,4770,1.8784775733947754
116,4770,1.9165749549865723
117,4770,1.9549670219421387
118,4770,1.875744342803955
119,4770,1.857625961303711
120,4760,1.869095802307129
121,4760,1.8593285083770752
122,4760,1.8487262725830078
123,4760,1.8652677536010742
124,4760,1.8791544437408447
125,4750,1.8164608478546143
126,4750,1.8660387992858887
127,4750,1.8395493030548096
128,4750,1.8326706886291504
129,4750,1.9238581657409668
130,4740,1.842357873916626
131,4740,1.8039939403533936
132,4740,1.859832763671875
133,4740,1.8475923538208008
134,4740,1.8530142307281494
135,4730,1.834172010421753
136,4730,1.840467929840088
137,4730,1.8134868144989014
138,4730,1.8444623947143555
139,4730,1.9152722358703613
140,4720,1.817760705947876
141,4720,1.7883872985839844
142,4720,1.9194660186767578
143,4720,1.8129565715789795
144,4720,1.8425087928771973
145,4710,1.8031461238861084
146,4710,1.8516013622283936
147,4710,1.8272614479064941
148,4710,1.924283504486084
149,4710,1.8894174098968506
150,4700,1.846198320388794
151,4700,1.8787822723388672
152,4700,1.8213183879852295
153,4700,1.8539378643035889
154,4700,1.8142149448394775
155,4690,1.805154800415039
156,4690,1.7896921634674072
157,4690,1.8049535751342773
158,4690,1.8096210956573486
159,4690,1.8211216926574707
160,4680,1.7925641536712646
161,4680,1.7748064994812012
162,4680,1.7938525676727295
163,4680,1.8677573204040527
164,4680,1.7829537391662598
165,4670,1.8236420154571533
166,4670,1.8013737201690674
167,4670,1.7739529609680176
168,4670,1.820436716079712
169,4670,1.814810037612915
170,4660,1.7793216705322266
171,4660,1.8450984954833984
172,4660,1.7942655086517334
173,4660,1.7686092853546143
174,4660,1.791940689086914
175,4650,1.8009905815124512
176,4650,1.7755765914916992
177,4650,1.7979161739349365
178,4650,1.7643804550170898
179,4650,1.7562615871429443
180,4640,1.8070125579833984
181,4640,1.7632896900177002
182,4640,1.7642383575439453
183,4640,1.7650771141052246
184,4640,1.7636165618896484
185,4630,1.7547693252563477
186,4630,1.7393269538879395
187,4630,1.7760770320892334
188,4630,1.7443523406982422
189,4630,1.7430520057678223
190,4620,1.7939276695251465
191,4620,1.7819287776947021
192,4620,1.7579247951507568
193,4620,1.7519168853759766
194,4620,1.7529711723327637
195,4610,1.7375941276550293
196,4610,1.7336697578430176
197,4610,1.715651035308838
198,4610,1.739631175994873
199,4610,1.8321995735168457
200,4600,1.7254786491394043
201,4600,1.7356953620910645
202,4600,1.7504148483276367
203,4600,1.736961841583252
204,4600,1.7490453720092773
205,4590,1.7963244915008545
206,4590,1.7384710311889648
207,4590,1.771545648574829
208,4590,1.7150049209594727
209,4590,1.7678897380828857
210,4580,1.8130450248718262
211,4580,1.8913252353668213
212,4580,1.7840001583099365
213,4580,1.7116107940673828
214,4580,1.7275159358978271
215,4570,1.7221648693084717
216,4570,1.7097995281219482
217,4570,1.7323591709136963
218,4570,1.7217772006988525
219,4570,1.724339485168457
220,4560,1.7263433933258057
221,4560,1.705930233001709
222,4560,1.697030782699585
223,4560,1.716041088104248
224,4560,1.689077615737915
225,4550,1.7132682800292969
226,4550,1.6824877262115479
227,4550,1.7085070610046387
228,4550,1.6913957595825195
229,4550,1.699220895767212
230,4540,1.66780686378479
231,4540,1.6740412712097168
232,4540,1.6828675270080566
233,4540,1.6782655715942383
234,4540,1.6699130535125732
235,4530,1.6819477081298828
236,4530,1.7018508911132812
237,4530,1.6914570331573486
238,4530,1.6840884685516357
239,4530,1.6839377880096436
240,4520,1.704267978668213
241,4520,1.682624340057373
242,4520,1.6946425437927246
243,4520,1.6982917785644531
244,4520,1.6436924934387207
245,4510,1.8037176132202148
246,4510,1.647284746170044
247,4510,1.639275074005127
248,4510,1.693939447402954
249,4510,1.6847264766693115
250,4500,1.746152639389038
251,4500,1.670689582824707
252,4500,1.6905629634857178
253,4500,1.6737091541290283
254,4500,1.6345129013061523
255,4490,1.717637300491333
256,4490,1.6606922149658203
257,4490,1.7026724815368652
258,4490,1.6555781364440918
259,4490,1.6416490077972412
260,4480,1.6363227367401123
261,4480,1.6157958507537842
262,4480,1.6477456092834473
263,4480,1.6320838928222656
264,4480,1.6453680992126465
265,4470,1.6314051151275635
266,4470,1.6691806316375732
267,4470,1.6718018054962158
268,4470,1.6260132789611816
269,4470,1.6199405193328857
270,4460,1.6586549282073975
271,4460,1.6468055248260498
272,4460,1.6245505809783936
273,4460,1.607290267944336
274,4460,1.616485357284546
275,4450,1.6478488445281982
276,4450,1.6995699405670166
277,4450,1.6137337684631348
278,4450,1.6521053314208984
279,4450,1.64076828956604
280,4440,1.6117427349090576
281,4440,1.6063334941864014
282,4440,1.6303465366363525
283,4440,1.644935131072998
284,4440,1.6296947002410889
285,4430,1.595790147781372
286,4430,1.601158618927002
287,4430,1.6358637809753418
288,4430,1.6318275928497314
289,4430,1.6167471408843994
290,4420,1.6269266605377197
291,4420,1.612903118133545
292,4420,1.5951902866363525
293,4420,1.6573307514190674
294,4420,1.6260769367218018
295,4410,1.5939815044403076
296,4410,1.6014742851257324
297,4410,1.6095268726348877
298,4410,1.5898716449737549
299,4410,1.6052839756011963
300,4400,1.5856072902679443
301,4400,1.6111845970153809
302,4400,1.5733075141906738
303,4400,1.6015625
304,4400,1.590256690979004
305,4390,1.5871374607086182
306,4390,1.5687732696533203
307,4390,1.6761033535003662
308,4390,1.583336591720581
309,4390,1.6295888423919678
310,4380,1.643728494644165
311,4380,1.571166753768921
312,4380,1.6070189476013184
313,4380,1.647895336151123
314,4380,1.5737395286560059
315,4370,1.5754611492156982
316,4370,1.5411467552185059
317,4370,1.597698450088501
318,4370,1.5437583923339844
319,4370,1.5572638511657715
320,4360,1.5673515796661377
321,4360,1.5506110191345215
322,4360,1.5622191429138184
323,4360,1.5567574501037598
324,4360,1.556821346282959
325,4350,1.5637900829315186
326,4350,1.5468971729278564
327,4350,1.577531337738037
328,4350,1.5587961673736572
329,4350,1.5460667610168457
330,4340,1.5550224781036377
331,4340,1.5372071266174316
332,4340,1.511847734451294
333,4340,1.5426239967346191
334,4340,1.5321471691131592
335,4330,1.5511982440948486
336,4330,1.546724557876587
337,4330,1.5641660690307617
338,4330,1.5359704494476318
339,4330,1.5505092144012451
340,4320,1.5239925384521484
341,4320,1.5332000255584717
342,4320,1.5228030681610107
343,4320,1.514981746673584
344,4320,1.5438363552093506
345,4310,1.522982120513916
346,4310,1.514594554901123
347,4310,1.528113842010498
348,4310,1.5003325939178467
349,4310,1.5204699039459229
350,4300,1.5130257606506348
351,4300,1.5260238647460938
352,4300,1.4961254596710205
353,4300,1.5873136520385742
354,4300,1.489870548248291
355,4290,1.5379860401153564
356,4290,1.5242314338684082
357,4290,1.4855976104736328
358,4290,1.5098726749420166
359,4290,1.4830029010772705
360,4280,1.5407464504241943
361,4280,1.505579948425293
362,4280,1.4906938076019287
363,4280,1.4913854598999023
364,4280,1.5326008796691895
365,4270,1.4934160709381104
366,4270,1.5027258396148682
367,4270,1.5239853858947754
368,4270,1.4959239959716797
369,4270,1.487654685974121
370,4260,1.475998878479004
371,4260,1.4650530815124512
372,4260,1.4817743301391602
373,4260,1.5081539154052734
374,4260,1.549872875213623
375,4250,1.4891655445098877
376,4250,1.4758703708648682
377,4250,1.4805781841278076
378,4250,1.4677250385284424
379,4250,1.4961564540863037
380,4240,1.4701979160308838
381,4240,1.457305908203125
382,4240,1.4752600193023682
383,4240,1.4346261024475098
384,4240,1.4769682884216309
385,4230,1.449840784072876
386,4230,1.4557290077209473
387,4230,1.4837772846221924
388,4230,1.4448251724243164
389,4230,1.471071720123291
390,4220,1.4600553512573242
391,4220,1.4882068634033203
392,4220,1.4529025554656982
393,4220,1.4707720279693604
394,4220,1.4433627128601074
395,4210,1.4932503700256348
396,4210,1.49074387550354
397,4210,1.4561991691589355
398,4210,1.4502105712890625
399,4210,1.5709099769592285
400,4200,1.4117803573608398
401,4200,1.4454822540283203
402,4200,1.4324946403503418
403,4200,1.4370439052581787
404,4200,1.4459967613220215
405,4190,1.422807216644287
406,4190,1.4416048526763916
407,4190,1.482527494430542
408,4190,1.5656936168670654
409,4190,1.4602038860321045
410,4180,1.447364330291748
411,4180,1.56280517578125
412,4180,1.4533255100250244
413,4180,1.4929862022399902
414,4180,1.463958740234375
415,4170,1.4454851150512695
416,4170,1.5375614166259766
417,4170,1.440636396408081
418,4170,1.484431505203247
419,4170,1.4552083015441895
420,4160,1.4116172790527344
421,4160,1.4887287616729736
422,4160,1.4450013637542725
423,4160,1.4317638874053955
424,4160,1.4238181114196777
425,4150,1.4005498886108398
426,4150,1.4045696258544922
427,4150,1.4524791240692139
428,4150,1.4168026447296143
429,4150,1.4758365154266357
430,4140,1.3965826034545898
431,4140,1.4168341159820557
432,4140,1.388288974761963
433,4140,1.4054694175720215
434,4140,1.4624147415161133
435,4130,1.408738613128662
436,4130,1.3856563568115234
437,4130,1.4733192920684814
438,4130,1.3733265399932861
439,4130,1.4442522525787354
440,4120,1.403247356414795
441,4120,1.4213767051696777
442,4120,1.3800737857818604
443,4120,1.4022493362426758
444,4120,1.3879551887512207
445,4110,1.3648083209991455
446,4110,1.3771989345550537
447,4110,1.3916819095611572
448,4110,1.3721649646759033
449,4110,1.3901948928833008
450,4100,1.3586132526397705
451,4100,1.3879039287567139
452,4100,1.375420093536377
453,4100,1.365304946899414
454,4100,1.3625516891479492
455,4090,1.3740196228027344
456,4090,1.4100394248962402
457,4090,1.379953145980835
458,4090,1.3701508045196533
459,4090,1.3564708232879639
460,4080,1.3939208984375
461,4080,1.3550388813018799
462,4080,1.36293363571167
463,4080,1.3743669986724854
464,4080,1.3926467895507812
465,4070,1.340090036392212
466,4070,1.3431956768035889
467,4070,1.3420078754425049
468,4070,1.3561270236968994
469,4070,1.3434081077575684
470,4060,1.3580267429351807
471,4060,1.3462891578674316
472,4060,1.3586108684539795
473,4060,1.3396100997924805
474,4060,1.35136079788208
475,4050,1.356062650680542
476,4050,1.4155380725860596
477,4050,1.3349175453186035
478,4050,1.3423902988433838
479,4050,1.3638763427734375
480,4040,1.3933749198913574
481,4040,1.3335270881652832
482,4040,1.3624317646026611
483,4040,1.369314193725586
484,4040,1.2972931861877441
485,4030,1.3333158493041992
486,4030,1.3270888328552246
487,4030,1.3256876468658447
488,4030,1.3114902973175049
489,4030,1.3496506214141846
490,4020,1.3179266452789307
491,4020,1.322739601135254
492,4020,1.3568065166473389
493,4020,1.3027963638305664
494,4020,1.367302417755127
495,4010,1.3160555362701416
496,4010,1.3184471130371094
497,4010,1.3126764297485352
498,4010,1.307293176651001
499,4010,1.316129446029663
500,4000,1.3131194114685059
501,4000,1.305037021636963
502,4000,1.324319839477539
503,4000,1.3211047649383545
504,4000,1.2815287113189697
505,3990,1.3250463008880615
506,3990,1.293956995010376
507,3990,1.3333611488342285
508,3990,1.336637258529663
509,3990,1.2962024211883545
510,3980,1.300671100616455
511,3980,1.3088047504425049
512,3980,1.3062121868133545
513,3980,1.3124346733093262
514,3980,1.294013500213623
515,3970,1.3042373657226562
516,3970,1.2883334159851074
517,3970,1.3002033233642578
518,3970,1.2806906700134277
519,3970,1.2903921604156494
520,3960,1.282907247543335
521,3960,1.327549934387207
522,3960,1.2980554103851318
523,3960,1.272491216659546
524,3960,1.2907192707061768
525,3950,1.267207145690918
526,3950,1.2692923545837402
527,3950,1.283003568649292
528,3950,1.2746808528900146
529,3950,1.3122615814208984
530,3940,1.281503677368164
531,3940,1.2765450477600098
532,3940,1.2691311836242676
533,3940,1.2607789039611816
534,3940,1.2661025524139404
535,3930,1.2645151615142822
536,3930,1.2888336181640625
537,3930,1.307830810546875
538,3930,1.272090196609497
539,3930,1.2726483345031738
540,3920,1.2476298809051514
541,3920,1.2647182941436768
542,3920,1.2614483833312988
543,3920,1.266688585281372
544,3920,1.2654304504394531
545,3910,1.2350494861602783
546,3910,1.2568230628967285
547,3910,1.2557744979858398
548,3910,1.2353203296661377
549,3910,1.2397663593292236
550,3900,1.2413535118103027
551,3900,1.235422134399414
552,3900,1.2519950866699219
553,3900,1.2610318660736084
554,3900,1.2459497451782227
555,3890,1.229055404663086
556,3890,1.2360129356384277
557,3890,1.2272655963897705
558,3890,1.2124016284942627
559,3890,1.2235052585601807
560,3880,1.2213385105133057
561,3880,1.2390203475952148
562,3880,1.2310214042663574
563,3880,1.2278797626495361
564,3880,1.2160084247589111
565,3870,1.2380423545837402
566,3870,1.2053210735321045
567,3870,1.2294790744781494
568,3870,1.228574275970459
569,3870,1.2316927909851074
570,3860,1.232356071472168
571,3860,1.2018053531646729
572,3860,1.191957712173462
573,3860,1.228137731552124
574,3860,1.2127916812896729
575,3850,1.209538221359253
576,3850,1.210773229598999
577,3850,1.2087481021881104
578,3850,1.2064659595489502
579,3850,1.2498133182525635
580,3840,1.2294020652770996
581,3840,1.2931313514709473
582,3840,1.27809476852417
583,3840,1.213653802871704
584,3840,1.2155468463897705
585,3830,1.278329610824585
586,3830,1.1898667812347412
587,3830,1.2289535999298096
588,3830,1.206387996673584
589,3830,1.2194623947143555
590,3820,1.2055222988128662
591,3820,1.2021825313568115
592,3820,1.196624755859375
593,3820,1.2856874465942383
594,3820,1.1851630210876465
595,3810,1.2122623920440674
596,3810,1.1846129894256592
597,3810,1.198890209197998
598,3810,1.1799983978271484
599,3810,1.1994223594665527
600,3800,1.169323444366455
601,3800,1.1843390464782715
602,3800,1.188112735748291
603,3800,1.1628847122192383
604,3800,1.1757454872131348
605,3790,1.17684006690979
606,3790,1.1968998908996582
607,3790,1.16745924949646
608,3790,1.1876120567321777
609,3790,1.171360969543457
610,3780,1.1764323711395264
611,3780,1.168409824371338
612,3780,1.1675400733947754
613,3780,1.1649420261383057
614,3780,1.1850194931030273
615,3770,1.1487457752227783
616,3770,1.152036428451538
617,3770,1.1588659286499023
618,3770,1.182271957397461
619,3770,1.1560308933258057
620,3760,1.1563808917999268
621,3760,1.1711647510528564
622,3760,1.1789920330047607
623,3760,1.1620187759399414
624,3760,1.153061866760254
625,3750,1.1560187339782715
626,3750,1.1737680435180664
627,3750,1.1996407508850098
628,3750,1.183884859085083
629,3750,1.2152795791625977
630,3740,1.3290047645568848
631,3740,1.1535403728485107
632,3740,1.1476013660430908
633,3740,1.1660306453704834
634,3740,1.1649484634399414
635,3730,1.151979684829712
636,3730,1.1317765712738037
637,3730,1.1929664611816406
638,3730,1.164994239807129
639,3730,1.1496737003326416
640,3720,1.1328909397125244
641,3720,1.189190149307251
642,3720,1.1516540050506592
643,3720,1.1838831901550293
644,3720,1.1485650539398193
645,3710,1.1706769466400146
646,3710,1.211761713027954
647,3710,1.181215763092041
648,3710,1.2137327194213867
649,3710,1.1504497528076172
650,3700,1.1347830295562744
651,3700,1.1679868698120117
652,3700,1.1648955345153809
653,3700,1.1363110542297363
654,3700,1.177037239074707
655,3690,1.1224863529205322
656,3690,1.1402201652526855
657,3690,1.1096482276916504
658,3690,1.1008553504943848
659,3690,1.11614990234375
660,3680,1.1125431060791016
661,3680,1.1110098361968994
662,3680,1.1216564178466797
663,3680,1.0976519584655762
664,3680,1.1127574443817139
665,3670,1.1013774871826172
666,3670,1.0998680591583252
667,3670,1.0924873352050781
668,3670,1.0911622047424316
669,3670,1.0954468250274658
670,3660,1.0987582206726074
671,3660,1.0951709747314453
672,3660,1.1125953197479248
673,3660,1.0981032848358154
674,3660,1.1716344356536865
675,3650,1.1180906295776367
676,3650,1.1176393032073975
677,3650,1.084758996963501
678,3650,1.0865607261657715
679,3650,1.0768065452575684
680,3640,1.0869803428649902
681,3640,1.0834507942199707
682,3640,1.115030288696289
683,3640,1.084043025970459
684,3640,1.1435210704803467
685,3630,1.0911893844604492
686,3630,1.069828987121582
687,3630,1.0711352825164795
688,3630,1.06573486328125
689,3630,1.09619140625
690,3620,1.078235149383545
691,3620,1.0675764083862305
692,3620,1.0606305599212646
693,3620,1.07281494140625
694,3620,1.070753812789917
695,3610,1.0940971374511719
696,3610,1.0708072185516357
697,3610,1.0465617179870605
698,3610,1.072373628616333
699,3610,1.0846807956695557
700,3600,1.0679543018341064
701,3600,1.107867956161499
702,3600,1.07131028175354
703,3600,1.0862350463867188
704,3600,1.074120283126831
705,3590,1.0670855045318604
706,3590,1.0420289039611816
707,3590,1.0670936107635498
708,3590,1.0724859237670898
709,3590,1.118229866027832
710,3580,1.0828158855438232
711,3580,1.1214420795440674
712,3580,1.1144914627075195
713,3580,1.0927605628967285
714,3580,1.0695862770080566
715,3570,1.1023330688476562
716,3570,1.0892024040222168
717,3570,1.0520391464233398
718,3570,1.0476045608520508
719,3570,1.051769733428955
720,3560,1.0362985134124756
721,3560,1.0266363620758057
722,3560,1.0368261337280273
723,3560,1.0175848007202148
724,3560,1.154761791229248
725,3550,1.0769374370574951
726,3550,1.0528230667114258
727,3550,1.0471479892730713
728,3550,0.9952995777130127
729,3550,1.0368127822875977
730,3540,1.0325255393981934
731,3540,1.0413055419921875
732,3540,1.0325665473937988
733,3540,1.022374153137207
734,3540,1.0253701210021973
735,3530,1.023207187652588
736,3530,1.022460699081421
737,3530,1.0204477310180664
738,3530,1.009659767150879
739,3530,1.0000090599060059
740,3520,1.005051851272583
741,3520,1.0306556224822998
742,3520,1.0080654621124268
743,3520,1.0047855377197266
744,3520,1.0580198764801025
745,3510,1.1398184299468994
746,3510,1.0547077655792236
747,3510,1.017887830734253
748,3510,1.0206427574157715
749,3510,1.014718770980835
750,3500,1.0094397068023682
751,3500,1.0367047786712646
752,3500,1.0949316024780273
753,3500,1.0260789394378662
754,3500,1.0152075290679932
755,3490,0.998908519744873
756,3490,1.0059945583343506
757,3490,0.9953615665435791
758,3490,0.9906783103942871
759,3490,0.9918727874755859
760,3480,1.0119192600250244
761,3480,0.989710807800293
762,3480,0.9766857624053955
763,3480,0.9628691673278809
764,3480,0.9695096015930176
765,3470,0.9952952861785889
766,3470,1.047335147857666
767,3470,1.0639917850494385
768,3470,1.0141115188598633
769,3470,1.0763771533966064
770,3460,1.2549090385437012
771,3460,1.0309295654296875
772,3460,0.9918832778930664
773,3460,0.9983372688293457
774,3460,0.9737148284912109
775,3450,1.0060441493988037
776,3450,0.9731845855712891
777,3450,1.0158798694610596
778,3450,1.0302455425262451
779,3450,0.9871313571929932
780,3440,0.993459939956665
781,3440,1.069091796875
782,3440,1.2514822483062744
783,3440,0.9542136192321777
784,3440,0.9986484050750732
785,3430,0.9627773761749268
786,3430,0.9847011566162109
787,3430,0.9914016723632812
788,3430,0.9831621646881104
789,3430,0.9928374290466309
790,3420,1.0380423069000244
791,3420,0.9914231300354004
792,3420,1.0194315910339355
793,3420,0.9969947338104248
794,3420,0.9932739734649658
795,3410,0.991544246673584
796,3410,0.970867395401001
797,3410,0.9560286998748779
798,3410,0.949552059173584
799,3410,0.9462168216705322
800,3400,0.9514706134796143
801,3400,0.9379787445068359
802,3400,0.9570188522338867
803,3400,0.9945950508117676
804,3400,0.9612925052642822
805,3390,0.9842195510864258
806,3390,0.9561429023742676
807,3390,0.9987180233001709
808,3390,0.9925365447998047
809,3390,0.9525899887084961
810,3380,0.9899568557739258
811,3380,0.9526557922363281
812,3380,0.9904842376708984
813,3380,0.9209761619567871
814,3380,0.9330205917358398
815,3370,0.914160966873169
816,3370,0.9346883296966553
817,3370,0.9179351329803467
818,3370,0.9282867908477783
819,3370,0.9274892807006836
820,3360,0.9241585731506348
821,3360,0.917945384979248
822,3360,0.9199235439300537
823,3360,0.9217109680175781
824,3360,0.9269735813140869
825,3350,0.9010515213012695
826,3350,0.9180428981781006
827,3350,0.9162464141845703
828,3350,0.9463300704956055
829,3350,0.9296259880065918
830,3340,0.9185130596160889
831,3340,0.917360782623291
832,3340,0.9630472660064697
833,3340,0.8970239162445068
834,3340,0.9308667182922363
835,3330,0.9090464115142822
836,3330,0.941735029220581
837,3330,0.9201054573059082
838,3330,0.9062774181365967
839,3330,0.9020719528198242
840,3320,0.9009184837341309
841,3320,0.8928310871124268
842,3320,0.9037060737609863
843,3320,0.9098217487335205
844,3320,0.9479455947875977
845,3310,0.8957362174987793
846,3310,0.8716518878936768
847,3310,0.8902199268341064
848,3310,0.8935954570770264
849,3310,0.8879668712615967
850,3300,0.883631706237793
851,3300,0.8880813121795654
852,3300,0.8850932121276855
853,3300,0.8889734745025635
854,3300,0.8684489727020264
855,3290,0.8975141048431396
856,3290,0.9216711521148682
857,3290,0.8840205669403076
858,3290,0.8767774105072021
859,3290,0.8819212913513184
860,3280,0.8840010166168213
861,3280,0.8717811107635498
862,3280,0.8834424018859863
863,3280,0.8799750804901123
864,3280,0.8709139823913574
865,3270,0.8790371417999268
866,3270,0.8704514503479004
867,3270,0.8727960586547852
868,3270,0.8687319755554199
869,3270,0.8714749813079834
870,3260,0.8551280498504639
871,3260,0.8569433689117432
872,3260,0.9028756618499756
873,3260,0.9309694766998291
874,3260,0.8879797458648682
875,3250,0.9108796119689941
876,3250,0.9427571296691895
877,3250,0.9270873069763184
878,3250,0.8770959377288818
879,3250,0.8842015266418457
880,3240,0.9017951488494873
881,3240,0.8926501274108887
882,3240,0.8661003112792969
883,3240,0.8616011142730713
884,3240,0.8651175498962402
885,3230,0.849177360534668
886,3230,0.8368475437164307
887,3230,0.8567938804626465
888,3230,0.864560604095459
889,3230,0.8318362236022949
890,3220,0.8618381023406982
891,3220,0.8483376502990723
892,3220,0.848444938659668
893,3220,0.8449151515960693
894,3220,0.8493938446044922
895,3210,0.8436286449432373
896,3210,0.8677856922149658
897,3210,0.8412139415740967
898,3210,0.8376598358154297
899,3210,0.8481700420379639
900,3200,0.8450801372528076
901,3200,0.8341889381408691
902,3200,0.8385024070739746
903,3200,0.8397865295410156
904,3200,0.845405101776123
905,3190,0.8664097785949707
906,3190,0.8491804599761963
907,3190,0.8451275825500488
908,3190,0.8196625709533691
909,3190,0.8384861946105957
910,3180,0.833878755569458
911,3180,0.8259296417236328
912,3180,0.8462603092193604
913,3180,0.8327934741973877
914,3180,0.8314745426177979
915,3170,0.8219559192657471
916,3170,0.8149759769439697
917,3170,0.8290784358978271
918,3170,0.819094181060791
919,3170,0.8287234306335449
920,3160,0.8259282112121582
921,3160,0.8173699378967285
922,3160,0.8255629539489746
923,3160,0.8282370567321777
924,3160,0.8559784889221191
925,3150,0.8021018505096436
926,3150,0.8151838779449463
927,3150,0.8172059059143066
928,3150,0.818265438079834
929,3150,0.7847285270690918
930,3140,0.8103289604187012
931,3140,0.8138222694396973
932,3140,0.7984044551849365
933,3140,0.8142533302307129
934,3140,0.8025670051574707
935,3130,0.7937221527099609
936,3130,0.8009529113769531
937,3130,0.8069126605987549
938,3130,0.8100528717041016
939,3130,0.801567554473877
940,3120,0.8248903751373291
941,3120,0.7938697338104248
942,3120,0.8269517421722412
943,3120,0.7963025569915771
944,3120,0.8016993999481201
945,3110,0.7737388610839844
946,3110,0.7941009998321533
947,3110,0.7985730171203613
948,3110,0.8017337322235107
949,3110,0.7853450775146484
950,3100,0.7813222408294678
951,3100,0.8199021816253662
952,3100,0.7924048900604248
953,3100,0.8085792064666748
954,3100,0.7940981388092041
955,3090,0.7922236919403076
956,3090,0.792677640914917
957,3090,0.8022899627685547
958,3090,0.793614387512207
959,3090,0.808953046798706
960,3080,0.8138253688812256
961,3080,0.776237964630127
962,3080,0.806387186050415
963,3080,0.8208003044128418
964,3080,0.8306021690368652
965,3070,0.7815845012664795
966,3070,0.8424458503723145
967,3070,0.8143608570098877
968,3070,0.7968509197235107
969,3070,0.7829031944274902
970,3060,0.771575927734375
971,3060,0.7615845203399658
972,3060,0.7702391147613525
973,3060,0.7681443691253662
974,3060,0.769737958908081
975,3050,0.7434701919555664
976,3050,0.7516767978668213
977,3050,0.7442400455474854
978,3050,0.7754089832305908
979,3050,0.7510442733764648
980,3040,0.769521951675415
981,3040,0.7722911834716797
982,3040,0.7445578575134277
983,3040,0.786585807800293
984,3040,0.7829256057739258
985,3030,0.7808663845062256
986,3030,0.7787008285522461
987,3030,0.7772595882415771
988,3030,0.7514328956604004
989,3030,0.7499711513519287
990,3020,0.750560998916626
991,3020,0.7345190048217773
992,3020,0.7354464530944824
993,3020,0.7782983779907227
994,3020,0.7327814102172852
995,3010,0.7542843818664551
996,3010,0.7338745594024658
997,3010,0.7659368515014648
998,3010,0.8538792133331299
999,3010,0.7636313438415527
1000,3000,0.7478840351104736
1001,3000,0.7291891574859619
1002,3000,0.7453346252441406
1003,3000,0.7292122840881348
1004,3000,0.732964038848877
1005,2990,0.7589232921600342
1006,2990,0.7411985397338867
1007,2990,0.7461378574371338
1008,2990,0.743807315826416
1009,2990,0.716057300567627
1010,2980,0.7335200309753418
1011,2980,0.7280712127685547
1012,2980,0.7300119400024414
1013,2980,0.722527027130127
1014,2980,0.7609033584594727
1015,2970,0.7335727214813232
1016,2970,0.7500019073486328
1017,2970,0.7210001945495605
1018,2970,0.7214453220367432
1019,2970,0.740534782409668
1020,2960,0.7281394004821777
1021,2960,0.7217612266540527
1022,2960,0.7203903198242188
1023,2960,0.717991828918457
1024,2960,0.710991382598877
1025,2950,0.750826358795166
1026,2950,0.7025020122528076
1027,2950,0.7297160625457764
1028,2950,0.698448657989502
1029,2950,0.7142925262451172
1030,2940,0.6970510482788086
1031,2940,0.7162718772888184
1032,2940,0.7451009750366211
1033,2940,0.7030353546142578
1034,2940,0.7327752113342285
1035,2930,0.6860103607177734
1036,2930,0.6991357803344727
1037,2930,0.7272129058837891
1038,2930,0.7060546875
1039,2930,0.7728848457336426
1040,2920,0.7811574935913086
1041,2920,0.7532720565795898
1042,2920,0.7508072853088379
