,array sizes,durations
999,8010,0.01640605926513672
1000,8000,0.01602625846862793
1001,8000,0.016405582427978516
1002,8000,0.017121076583862305
1003,8000,0.016761302947998047
1004,8000,0.01609635353088379
1005,7990,0.016347885131835938
1006,7990,0.016247987747192383
1007,7990,0.01642608642578125
1008,7990,0.01669907569885254
1009,7990,0.01634359359741211
1010,7980,0.016700267791748047
1011,7980,0.016211986541748047
1012,7980,0.016708850860595703
1013,7980,0.016366958618164062
1014,7980,0.016672134399414062
1015,7970,0.016435623168945312
1016,7970,0.016526222229003906
1017,7970,0.016147136688232422
1018,7970,0.016491413116455078
1019,7970,0.01621079444885254
1020,7960,0.016463041305541992
1021,7960,0.016283035278320312
1022,7960,0.016212940216064453
1023,7960,0.016450166702270508
1024,7960,0.015944242477416992
1025,7950,0.01632213592529297
1026,7950,0.01683354377746582
1027,7950,0.016851186752319336
1028,7950,0.0161130428314209
1029,7950,0.01623821258544922
1030,7940,0.016101598739624023
1031,7940,0.016443490982055664
1032,7940,0.01645517349243164
1033,7940,0.016233205795288086
1034,7940,0.016349315643310547
1035,7930,0.01622772216796875
1036,7930,0.01641535758972168
1037,7930,0.016496896743774414
1038,7930,0.016417503356933594
1039,7930,0.016458511352539062
1040,7920,0.016549348831176758
1041,7920,0.01620316505432129
1042,7920,0.016394376754760742
1043,7920,0.0161590576171875
1044,7920,0.016117095947265625
1045,7910,0.016067028045654297
1046,7910,0.016087055206298828
1047,7910,0.015877723693847656
1048,7910,0.016291379928588867
1049,7910,0.015652894973754883
1050,7900,0.016730785369873047
1051,7900,0.016659021377563477
1052,7900,0.016521930694580078
1053,7900,0.015902280807495117
1054,7900,0.0162203311920166
1055,7890,0.015985965728759766
1056,7890,0.01632833480834961
1057,7890,0.015910863876342773
1058,7890,0.016123533248901367
1059,7890,0.015954017639160156
1060,7880,0.016212940216064453
1061,7880,0.015711307525634766
1062,7880,0.01686573028564453
1063,7880,0.01694202423095703
1064,7880,0.01633763313293457
1065,7870,0.01632070541381836
1066,7870,0.01650524139404297
1067,7870,0.01599264144897461
1068,7870,0.01624751091003418
1069,7870,0.016068458557128906
1070,7860,0.016089677810668945
1071,7860,0.015993118286132812
1072,7860,0.016163349151611328
1073,7860,0.01613450050354004
1074,7860,0.016298532485961914
1075,7850,0.016649723052978516
1076,7850,0.016326904296875
1077,7850,0.016208410263061523
1078,7850,0.015862464904785156
1079,7850,0.0159451961517334
1080,7840,0.015820741653442383
1081,7840,0.015877246856689453
1082,7840,0.015986204147338867
1083,7840,0.01589679718017578
1084,7840,0.015820741653442383
1085,7830,0.015973567962646484
1086,7830,0.015658140182495117
1087,7830,0.015964984893798828
1088,7830,0.01607537269592285
1089,7830,0.016139745712280273
1090,7820,0.015798568725585938
1091,7820,0.01622295379638672
1092,7820,0.01578831672668457
1093,7820,0.0162656307220459
1094,7820,0.016345977783203125
1095,7810,0.01607656478881836
1096,7810,0.0159609317779541
1097,7810,0.015981435775756836
1098,7810,0.015779495239257812
1099,7810,0.015990018844604492
1100,7800,0.016385793685913086
1101,7800,0.016208171844482422
1102,7800,0.016056537628173828
1103,7800,0.015800952911376953
1104,7800,0.015826702117919922
1105,7790,0.015749454498291016
1106,7790,0.01571941375732422
1107,7790,0.0156097412109375
1108,7790,0.01583123207092285
1109,7790,0.015665292739868164
1110,7780,0.015726804733276367
1111,7780,0.015352249145507812
1112,7780,0.01587057113647461
1113,7780,0.015834808349609375
1114,7780,0.016390323638916016
1115,7770,0.01858067512512207
1116,7770,0.0164639949798584
1117,7770,0.01598978042602539
1118,7770,0.015934228897094727
1119,7770,0.01570916175842285
1120,7760,0.015628576278686523
1121,7760,0.015596151351928711
1122,7760,0.015601873397827148
1123,7760,0.01540684700012207
1124,7760,0.015700340270996094
1125,7750,0.015938282012939453
1126,7750,0.016969919204711914
1127,7750,0.015959978103637695
1128,7750,0.02075982093811035
1129,7750,0.01593017578125
1130,7740,0.01573491096496582
1131,7740,0.015707969665527344
1132,7740,0.015600442886352539
1133,7740,0.015727758407592773
1134,7740,0.01546788215637207
1135,7730,0.015512466430664062
1136,7730,0.015309572219848633
1137,7730,0.01559901237487793
1138,7730,0.015589237213134766
1139,7730,0.01592254638671875
1140,7720,0.015646934509277344
1141,7720,0.015654325485229492
1142,7720,0.01543283462524414
1143,7720,0.015747547149658203
1144,7720,0.015168190002441406
1145,7710,0.015732765197753906
1146,7710,0.015338897705078125
1147,7710,0.020112037658691406
1148,7710,0.015692472457885742
1149,7710,0.01564621925354004
1150,7700,0.01561880111694336
1151,7700,0.015971660614013672
1152,7700,0.015645742416381836
1153,7700,0.015631675720214844
1154,7700,0.015619516372680664
1155,7690,0.015695810317993164
1156,7690,0.015677928924560547
1157,7690,0.01555490493774414
1158,7690,0.015451431274414062
1159,7690,0.025611162185668945
1160,7680,0.016188383102416992
1161,7680,0.015387773513793945
1162,7680,0.01545405387878418
1163,7680,0.015819072723388672
1164,7680,0.015736103057861328
1165,7670,0.015422821044921875
1166,7670,0.015448808670043945
1167,7670,0.015243768692016602
1168,7670,0.01548314094543457
1169,7670,0.015101194381713867
1170,7660,0.015422821044921875
1171,7660,0.015011787414550781
1172,7660,0.015342473983764648
1173,7660,0.015114307403564453
1174,7660,0.015344858169555664
1175,7650,0.01546335220336914
1176,7650,0.015990018844604492
1177,7650,0.015543222427368164
1178,7650,0.015376806259155273
1179,7650,0.015279769897460938
1180,7640,0.015198945999145508
1181,7640,0.015395402908325195
1182,7640,0.015053033828735352
1183,7640,0.01532602310180664
1184,7640,0.014980077743530273
1185,7630,0.01511383056640625
1186,7630,0.01510000228881836
1187,7630,0.015269041061401367
1188,7630,0.015047073364257812
1189,7630,0.01564502716064453
1190,7620,0.015738248825073242
1191,7620,0.015559196472167969
1192,7620,0.015080928802490234
1193,7620,0.015425443649291992
1194,7620,0.015486478805541992
1195,7610,0.015233516693115234
1196,7610,0.015484809875488281
1197,7610,0.015256404876708984
1198,7610,0.014978408813476562
1199,7610,0.015125036239624023
1200,7600,0.015093326568603516
1201,7600,0.015141725540161133
1202,7600,0.015821218490600586
1203,7600,0.015481233596801758
1204,7600,0.014966964721679688
1205,7590,0.015112638473510742
1206,7590,0.014923810958862305
1207,7590,0.01503753662109375
1208,7590,0.014862537384033203
1209,7590,0.01524209976196289
1210,7580,0.01480722427368164
1211,7580,0.015289068222045898
1212,7580,0.014962911605834961
1213,7580,0.015154361724853516
1214,7580,0.014804601669311523
1215,7570,0.015215873718261719
1216,7570,0.015075922012329102
1217,7570,0.015250444412231445
1218,7570,0.015035867691040039
1219,7570,0.015189886093139648
1220,7560,0.01508188247680664
1221,7560,0.015137195587158203
1222,7560,0.01484370231628418
1223,7560,0.014935731887817383
1224,7560,0.015116214752197266
1225,7550,0.015076875686645508
1226,7550,0.014966726303100586
1227,7550,0.014853477478027344
1228,7550,0.01563858985900879
1229,7550,0.015538215637207031
1230,7540,0.015370607376098633
1231,7540,0.014827489852905273
1232,7540,0.015112161636352539
1233,7540,0.014810800552368164
1234,7540,0.015106439590454102
1235,7530,0.014643669128417969
1236,7530,0.014966249465942383
1237,7530,0.015594959259033203
1238,7530,0.015441417694091797
1239,7530,0.015108108520507812
1240,7520,0.015135765075683594
1241,7520,0.014998912811279297
1242,7520,0.015505075454711914
1243,7520,0.015346765518188477
1244,7520,0.015264511108398438
1245,7510,0.014963388442993164
1246,7510,0.015070438385009766
1247,7510,0.014745950698852539
1248,7510,0.014922142028808594
1249,7510,0.014794588088989258
1250,7500,0.014979839324951172
1251,7500,0.014663934707641602
1252,7500,0.014788150787353516
1253,7500,0.014849185943603516
1254,7500,0.01498103141784668
1255,7490,0.015435457229614258
1256,7490,0.015438556671142578
1257,7490,0.015050649642944336
1258,7490,0.014734983444213867
1259,7490,0.01509404182434082
1260,7480,0.015102624893188477
1261,7480,0.015077352523803711
1262,7480,0.015013694763183594
1263,7480,0.015010833740234375
1264,7480,0.014723777770996094
1265,7470,0.01506495475769043
1266,7470,0.015285253524780273
1267,7470,0.015351533889770508
1268,7470,0.014806509017944336
1269,7470,0.01531982421875
1270,7460,0.015535831451416016
1271,7460,0.015029668807983398
1272,7460,0.014866113662719727
1273,7460,0.014655351638793945
1274,7460,0.014725446701049805
1275,7450,0.014861106872558594
1276,7450,0.014438390731811523
1277,7450,0.014764547348022461
1278,7450,0.014650583267211914
1279,7450,0.01487112045288086
1280,7440,0.014570236206054688
1281,7440,0.014423370361328125
1282,7440,0.015496969223022461
1283,7440,0.014816761016845703
1284,7440,0.015029191970825195
1285,7430,0.014669418334960938
1286,7430,0.014646768569946289
1287,7430,0.014833450317382812
1288,7430,0.01462864875793457
1289,7430,0.01451730728149414
1290,7420,0.014622926712036133
1291,7420,0.014418840408325195
1292,7420,0.014653205871582031
1293,7420,0.014654874801635742
1294,7420,0.014768123626708984
1295,7410,0.014641284942626953
1296,7410,0.015086889266967773
1297,7410,0.014994621276855469
1298,7410,0.014659881591796875
1299,7410,0.014606475830078125
1300,7400,0.01446223258972168
1301,7400,0.014722347259521484
1302,7400,0.014369487762451172
1303,7400,0.014732599258422852
1304,7400,0.014507293701171875
1305,7390,0.015039443969726562
1306,7390,0.014404296875
1307,7390,0.014915943145751953
1308,7390,0.014316320419311523
1309,7390,0.015385627746582031
1310,7380,0.014766931533813477
1311,7380,0.014900445938110352
1312,7380,0.014444351196289062
1313,7380,0.014700889587402344
1314,7380,0.014382123947143555
1315,7370,0.014350414276123047
1316,7370,0.014409780502319336
1317,7370,0.014368295669555664
1318,7370,0.014492273330688477
1319,7370,0.014330148696899414
1320,7360,0.014564037322998047
1321,7360,0.01435399055480957
1322,7360,0.014551877975463867
1323,7360,0.014741897583007812
1324,7360,0.015039920806884766
1325,7350,0.014491081237792969
1326,7350,0.014746665954589844
1327,7350,0.01425313949584961
1328,7350,0.014532089233398438
1329,7350,0.014279842376708984
1330,7340,0.014472484588623047
1331,7340,0.014349937438964844
1332,7340,0.014206409454345703
1333,7340,0.014332294464111328
1334,7340,0.014287233352661133
1335,7330,0.014314651489257812
1336,7330,0.01436924934387207
1337,7330,0.015308141708374023
1338,7330,0.014509201049804688
1339,7330,0.014725685119628906
1340,7320,0.0142669677734375
1341,7320,0.014468669891357422
1342,7320,0.014201641082763672
1343,7320,0.014584779739379883
1344,7320,0.014254570007324219
1345,7310,0.014338254928588867
1346,7310,0.014535665512084961
1347,7310,0.014541387557983398
1348,7310,0.01445770263671875
1349,7310,0.014313220977783203
1350,7300,0.01437997817993164
1351,7300,0.014737367630004883
1352,7300,0.014676570892333984
1353,7300,0.01440882682800293
1354,7300,0.014352083206176758
1355,7290,0.014371871948242188
1356,7290,0.014589071273803711
1357,7290,0.014114618301391602
1358,7290,0.014361858367919922
1359,7290,0.014397859573364258
1360,7280,0.014150619506835938
1361,7280,0.014206409454345703
1362,7280,0.014083623886108398
1363,7280,0.014375925064086914
1364,7280,0.014761686325073242
1365,7270,0.01473546028137207
1366,7270,0.014345645904541016
1367,7270,0.014375686645507812
1368,7270,0.014096260070800781
1369,7270,0.014300346374511719
1370,7260,0.014009237289428711
1371,7260,0.014099597930908203
1372,7260,0.014006614685058594
1373,7260,0.014013528823852539
1374,7260,0.014456033706665039
1375,7250,0.014125347137451172
1376,7250,0.014245986938476562
1377,7250,0.014035701751708984
1378,7250,0.014142751693725586
1379,7250,0.014606475830078125
1380,7240,0.014430522918701172
1381,7240,0.014431476593017578
1382,7240,0.0143280029296875
1383,7240,0.01415872573852539
1384,7240,0.014205694198608398
1385,7230,0.014239311218261719
1386,7230,0.014288902282714844
1387,7230,0.014078617095947266
1388,7230,0.014024019241333008
1389,7230,0.014077901840209961
1390,7220,0.013876199722290039
1391,7220,0.014200687408447266
1392,7220,0.014156341552734375
1393,7220,0.015125036239624023
1394,7220,0.014337301254272461
1395,7210,0.014497518539428711
1396,7210,0.01428079605102539
1397,7210,0.014346837997436523
1398,7210,0.014341592788696289
1399,7210,0.014335155487060547
1400,7200,0.01467585563659668
1401,7200,0.014435529708862305
1402,7200,0.014354944229125977
1403,7200,0.014260530471801758
1404,7200,0.01425027847290039
1405,7190,0.014317750930786133
1406,7190,0.014582633972167969
1407,7190,0.014564275741577148
1408,7190,0.014513731002807617
1409,7190,0.014328241348266602
1410,7180,0.014223814010620117
1411,7180,0.014166593551635742
1412,7180,0.014190196990966797
1413,7180,0.014074325561523438
1414,7180,0.014075756072998047
1415,7170,0.014125347137451172
1416,7170,0.013953208923339844
1417,7170,0.014058351516723633
1418,7170,0.013864994049072266
1419,7170,0.013933181762695312
1420,7160,0.014105558395385742
1421,7160,0.014780282974243164
1422,7160,0.014285564422607422
1423,7160,0.014007329940795898
1424,7160,0.014253616333007812
1425,7150,0.013958215713500977
1426,7150,0.0145111083984375
1427,7150,0.013944387435913086
1428,7150,0.014107227325439453
1429,7150,0.014030218124389648
1430,7140,0.013988256454467773
1431,7140,0.013747692108154297
1432,7140,0.013767242431640625
1433,7140,0.014199256896972656
1434,7140,0.013760566711425781
1435,7130,0.014271736145019531
1436,7130,0.014044046401977539
1437,7130,0.014080047607421875
1438,7130,0.013694286346435547
1439,7130,0.013956785202026367
1440,7120,0.013684272766113281
1441,7120,0.013718843460083008
1442,7120,0.013949394226074219
1443,7120,0.013708114624023438
1444,7120,0.013852357864379883
1445,7110,0.013641595840454102
1446,7110,0.013817071914672852
1447,7110,0.01365351676940918
1448,7110,0.013777494430541992
1449,7110,0.01449131965637207
1450,7100,0.014233112335205078
1451,7100,0.014064788818359375
1452,7100,0.013768672943115234
1453,7100,0.013866186141967773
1454,7100,0.013627290725708008
1455,7090,0.013900518417358398
1456,7090,0.013530492782592773
1457,7090,0.013805150985717773
1458,7090,0.013565301895141602
1459,7090,0.013907909393310547
1460,7080,0.013647079467773438
1461,7080,0.01351022720336914
1462,7080,0.013887882232666016
1463,7080,0.013621807098388672
1464,7080,0.014086008071899414
1465,7070,0.013893604278564453
1466,7070,0.013977766036987305
1467,7070,0.013503551483154297
1468,7070,0.01371145248413086
1469,7070,0.014141321182250977
1470,7060,0.013692855834960938
1471,7060,0.013788223266601562
1472,7060,0.01367044448852539
1473,7060,0.013802051544189453
1474,7060,0.013721704483032227
1475,7050,0.013749361038208008
1476,7050,0.013674736022949219
1477,7050,0.01349020004272461
1478,7050,0.014302968978881836
1479,7050,0.014052867889404297
1480,7040,0.013739824295043945
1481,7040,0.013407230377197266
1482,7040,0.013674497604370117
1483,7040,0.013466358184814453
1484,7040,0.013472318649291992
1485,7030,0.013707160949707031
1486,7030,0.013562202453613281
1487,7030,0.013629913330078125
1488,7030,0.013550281524658203
1489,7030,0.013762950897216797
1490,7020,0.013435125350952148
1491,7020,0.013672113418579102
1492,7020,0.013549327850341797
1493,7020,0.013606786727905273
1494,7020,0.014020681381225586
1495,7010,0.013500213623046875
1496,7010,0.01415562629699707
1497,7010,0.013386011123657227
1498,7010,0.013867855072021484
1499,7010,0.013396501541137695
1500,7000,0.013742923736572266
1501,7000,0.013439655303955078
1502,7000,0.013534069061279297
1503,7000,0.01359248161315918
1504,7000,0.013311386108398438
1505,6990,0.013583660125732422
1506,6990,0.01338505744934082
1507,6990,0.013529777526855469
1508,6990,0.014158487319946289
1509,6990,0.013715982437133789
1510,6980,0.013628005981445312
1511,6980,0.013299703598022461
1512,6980,0.013780355453491211
1513,6980,0.01325678825378418
1514,6980,0.013417720794677734
1515,6970,0.013247013092041016
1516,6970,0.013573646545410156
1517,6970,0.013221025466918945
1518,6970,0.013324975967407227
1519,6970,0.013535499572753906
1520,6960,0.013375520706176758
1521,6960,0.013466358184814453
1522,6960,0.013294458389282227
1523,6960,0.01366114616394043
1524,6960,0.01344752311706543
1525,6950,0.013549566268920898
1526,6950,0.013566970825195312
1527,6950,0.01328420639038086
1528,6950,0.013429641723632812
1529,6950,0.013262748718261719
1530,6940,0.01343846321105957
1531,6940,0.013280868530273438
1532,6940,0.01338052749633789
1533,6940,0.013446569442749023
1534,6940,0.013303518295288086
1535,6930,0.013644218444824219
1536,6930,0.013689041137695312
1537,6930,0.013834238052368164
1538,6930,0.014075279235839844
1539,6930,0.013875722885131836
1540,6920,0.013478755950927734
1541,6920,0.013513565063476562
1542,6920,0.013707160949707031
1543,6920,0.013633966445922852
1544,6920,0.013514995574951172
1545,6910,0.013555526733398438
1546,6910,0.013690948486328125
1547,6910,0.01319742202758789
1548,6910,0.013422250747680664
1549,6910,0.013483762741088867
1550,6900,0.013800382614135742
1551,6900,0.01336812973022461
1552,6900,0.013118505477905273
1553,6900,0.013689994812011719
1554,6900,0.013573169708251953
1555,6890,0.013211250305175781
1556,6890,0.013478517532348633
1557,6890,0.013106346130371094
1558,6890,0.013299703598022461
1559,6890,0.013002157211303711
1560,6880,0.013504266738891602
1561,6880,0.013056278228759766
1562,6880,0.013286113739013672
1563,6880,0.013232707977294922
1564,6880,0.013251066207885742
1565,6870,0.013261079788208008
1566,6870,0.012923240661621094
1567,6870,0.013841629028320312
1568,6870,0.013535737991333008
1569,6870,0.013314247131347656
1570,6860,0.01376652717590332
1571,6860,0.013230323791503906
1572,6860,0.013588905334472656
1573,6860,0.01331186294555664
1574,6860,0.013469219207763672
1575,6850,0.013149261474609375
1576,6850,0.013107061386108398
1577,6850,0.013145923614501953
1578,6850,0.012950420379638672
1579,6850,0.013303756713867188
1580,6840,0.013060569763183594
1581,6840,0.01316380500793457
1582,6840,0.013294219970703125
1583,6840,0.013292789459228516
1584,6840,0.013416528701782227
1585,6830,0.01308298110961914
1586,6830,0.01316976547241211
1587,6830,0.012965679168701172
1588,6830,0.013100862503051758
1589,6830,0.013012886047363281
1590,6820,0.013165712356567383
1591,6820,0.013077020645141602
1592,6820,0.012925148010253906
1593,6820,0.013148307800292969
1594,6820,0.013029098510742188
1595,6810,0.012962102890014648
1596,6810,0.013078451156616211
1597,6810,0.013042926788330078
1598,6810,0.013562679290771484
1599,6810,0.013399839401245117
1600,6800,0.01313638687133789
1601,6800,0.012955427169799805
1602,6800,0.012966156005859375
1603,6800,0.013433218002319336
1604,6800,0.012931346893310547
1605,6790,0.013025283813476562
1606,6790,0.012924671173095703
1607,6790,0.012915849685668945
1608,6790,0.012824535369873047
1609,6790,0.012844085693359375
1610,6780,0.013050079345703125
1611,6780,0.012769699096679688
1612,6780,0.013595104217529297
1613,6780,0.013147592544555664
1614,6780,0.013257026672363281
1615,6770,0.013364076614379883
1616,6770,0.012786626815795898
1617,6770,0.013154983520507812
1618,6770,0.012759685516357422
1619,6770,0.013159990310668945
1620,6760,0.012743949890136719
1621,6760,0.012866020202636719
1622,6760,0.013090848922729492
1623,6760,0.012753725051879883
1624,6760,0.013194799423217773
1625,6750,0.012682676315307617
1626,6750,0.013139724731445312
1627,6750,0.012688398361206055
1628,6750,0.013014554977416992
1629,6750,0.01321721076965332
1630,6740,0.013045072555541992
1631,6740,0.013101339340209961
1632,6740,0.013036966323852539
1633,6740,0.012880563735961914
1634,6740,0.013241052627563477
1635,6730,0.012846708297729492
1636,6730,0.01327824592590332
1637,6730,0.012858152389526367
1638,6730,0.013116121292114258
1639,6730,0.012692451477050781
1640,6720,0.012770652770996094
1641,6720,0.012941598892211914
1642,6720,0.012588024139404297
1643,6720,0.012943029403686523
1644,6720,0.012969493865966797
1645,6710,0.013046026229858398
1646,6710,0.013372421264648438
1647,6710,0.012829303741455078
1648,6710,0.01308298110961914
1649,6710,0.012819290161132812
1650,6700,0.012856006622314453
1651,6700,0.01292276382446289
1652,6700,0.012757539749145508
1653,6700,0.013206005096435547
1654,6700,0.012758016586303711
1655,6690,0.01331186294555664
1656,6690,0.012625694274902344
1657,6690,0.012857437133789062
1658,6690,0.013087034225463867
1659,6690,0.013147592544555664
1660,6680,0.013053655624389648
1661,6680,0.012998342514038086
1662,6680,0.013048171997070312
1663,6680,0.012830495834350586
1664,6680,0.012871980667114258
1665,6670,0.012914896011352539
1666,6670,0.012868881225585938
1667,6670,0.012877702713012695
1668,6670,0.012728214263916016
1669,6670,0.012776851654052734
1670,6660,0.01293325424194336
1671,6660,0.012453556060791016
1672,6660,0.013067245483398438
1673,6660,0.01255345344543457
1674,6660,0.012981653213500977
1675,6650,0.012981891632080078
1676,6650,0.012796878814697266
1677,6650,0.013283491134643555
1678,6650,0.012691974639892578
1679,6650,0.012779951095581055
1680,6640,0.012638330459594727
1681,6640,0.012634515762329102
1682,6640,0.012838363647460938
1683,6640,0.012570619583129883
1684,6640,0.012704610824584961
1685,6630,0.01253819465637207
1686,6630,0.012557268142700195
1687,6630,0.012681245803833008
1688,6630,0.012544631958007812
1689,6630,0.01284646987915039
1690,6620,0.012649059295654297
1691,6620,0.013334512710571289
1692,6620,0.012965917587280273
1693,6620,0.012926340103149414
1694,6620,0.012798070907592773
1695,6610,0.012734413146972656
1696,6610,0.012708425521850586
1697,6610,0.012711286544799805
1698,6610,0.012607812881469727
1699,6610,0.012980937957763672
1700,6600,0.012546300888061523
1701,6600,0.012745141983032227
1702,6600,0.01229095458984375
1703,6600,0.01244211196899414
1704,6600,0.012699604034423828
1705,6590,0.01227569580078125
1706,6590,0.01298832893371582
1707,6590,0.012641429901123047
1708,6590,0.012537479400634766
1709,6590,0.012929916381835938
1710,6580,0.012335777282714844
1711,6580,0.012711524963378906
1712,6580,0.012208938598632812
1713,6580,0.012539148330688477
1714,6580,0.012690544128417969
1715,6570,0.012646198272705078
1716,6570,0.01271200180053711
1717,6570,0.012575864791870117
1718,6570,0.012493371963500977
1719,6570,0.012686967849731445
1720,6560,0.012424707412719727
1721,6560,0.012479305267333984
1722,6560,0.012911796569824219
1723,6560,0.012786388397216797
1724,6560,0.012911558151245117
1725,6550,0.012507200241088867
1726,6550,0.012874841690063477
1727,6550,0.012407779693603516
1728,6550,0.012670040130615234
1729,6550,0.012463808059692383
1730,6540,0.012341499328613281
1731,6540,0.012500762939453125
1732,6540,0.012476444244384766
1733,6540,0.012430667877197266
1734,6540,0.0126495361328125
1735,6530,0.012488126754760742
1736,6530,0.012781143188476562
1737,6530,0.01234126091003418
1738,6530,0.01253652572631836
1739,6530,0.012566328048706055
1740,6520,0.012441396713256836
1741,6520,0.012599706649780273
1742,6520,0.01248788833618164
1743,6520,0.012501239776611328
1744,6520,0.012727022171020508
1745,6510,0.012262105941772461
1746,6510,0.012776374816894531
1747,6510,0.012319326400756836
1748,6510,0.01272439956665039
1749,6510,0.012076854705810547
1750,6500,0.012356996536254883
1751,6500,0.012644052505493164
1752,6500,0.012148380279541016
1753,6500,0.012441396713256836
1754,6500,0.012803792953491211
1755,6490,0.012456893920898438
1756,6490,0.012758255004882812
1757,6490,0.012248754501342773
1758,6490,0.012551546096801758
1759,6490,0.01239776611328125
1760,6480,0.012377262115478516
1761,6480,0.012415647506713867
1762,6480,0.012359380722045898
1763,6480,0.012286663055419922
1764,6480,0.012235641479492188
1765,6470,0.012050628662109375
1766,6470,0.01251077651977539
1767,6470,0.012143611907958984
1768,6470,0.012979745864868164
1769,6470,0.012016534805297852
1770,6460,0.012288808822631836
1771,6460,0.01275181770324707
1772,6460,0.012742757797241211
1773,6460,0.012551069259643555
1774,6460,0.01257634162902832
1775,6450,0.012170553207397461
1776,6450,0.012706995010375977
1777,6450,0.012122392654418945
1778,6450,0.012649774551391602
1779,6450,0.012133598327636719
1780,6440,0.012392044067382812
1781,6440,0.012369871139526367
1782,6440,0.012288331985473633
1783,6440,0.012274980545043945
1784,6440,0.01218104362487793
1785,6430,0.012050151824951172
1786,6430,0.012288808822631836
1787,6430,0.012737035751342773
1788,6430,0.012662649154663086
1789,6430,0.01224827766418457
1790,6420,0.012095212936401367
1791,6420,0.012233972549438477
1792,6420,0.012073040008544922
1793,6420,0.01200556755065918
1794,6420,0.012124061584472656
1795,6410,0.012030839920043945
1796,6410,0.012274503707885742
1797,6410,0.011969327926635742
1798,6410,0.011958599090576172
1799,6410,0.012431144714355469
1800,6400,0.011808156967163086
1801,6400,0.012172698974609375
1802,6400,0.011809825897216797
1803,6400,0.012018203735351562
1804,6400,0.012365102767944336
1805,6390,0.01207113265991211
1806,6390,0.012332677841186523
1807,6390,0.012078046798706055
1808,6390,0.012005329132080078
1809,6390,0.012280464172363281
1810,6380,0.012095928192138672
1811,6380,0.011942148208618164
1812,6380,0.0121307373046875
1813,6380,0.011921882629394531
1814,6380,0.012138605117797852
1815,6370,0.011908292770385742
1816,6370,0.011993885040283203
1817,6370,0.012341976165771484
1818,6370,0.01193690299987793
1819,6370,0.012136459350585938
1820,6360,0.012493133544921875
1821,6360,0.012177467346191406
1822,6360,0.012178659439086914
1823,6360,0.011889457702636719
1824,6360,0.011907100677490234
1825,6350,0.012086629867553711
1826,6350,0.011847257614135742
1827,6350,0.012052536010742188
1828,6350,0.011931419372558594
1829,6350,0.011838912963867188
1830,6340,0.012086868286132812
1831,6340,0.011805295944213867
1832,6340,0.012045621871948242
1833,6340,0.011921405792236328
1834,6340,0.011879444122314453
1835,6330,0.011975526809692383
1836,6330,0.012028694152832031
1837,6330,0.012122869491577148
1838,6330,0.012189626693725586
1839,6330,0.011899232864379883
1840,6320,0.012026548385620117
1841,6320,0.011916875839233398
1842,6320,0.011871337890625
1843,6320,0.01206064224243164
1844,6320,0.011780500411987305
1845,6310,0.011832714080810547
1846,6310,0.011840581893920898
1847,6310,0.011847496032714844
1848,6310,0.012079000473022461
1849,6310,0.01178598403930664
1850,6300,0.011924028396606445
1851,6300,0.011978864669799805
1852,6300,0.012784719467163086
1853,6300,0.012973308563232422
1854,6300,0.01242375373840332
1855,6290,0.011982202529907227
1856,6290,0.011962175369262695
1857,6290,0.011701822280883789
1858,6290,0.011894464492797852
1859,6290,0.01189732551574707
1860,6280,0.011691808700561523
1861,6280,0.011896371841430664
1862,6280,0.011784076690673828
1863,6280,0.01197195053100586
1864,6280,0.011777877807617188
1865,6270,0.011670827865600586
1866,6270,0.012015104293823242
1867,6270,0.011743783950805664
1868,6270,0.011818885803222656
1869,6270,0.011846303939819336
1870,6260,0.011903762817382812
1871,6260,0.011860132217407227
1872,6260,0.011957406997680664
1873,6260,0.011713027954101562
1874,6260,0.01184844970703125
1875,6250,0.011642694473266602
1876,6250,0.011697769165039062
1877,6250,0.011759042739868164
1878,6250,0.011845827102661133
1879,6250,0.01180720329284668
1880,6240,0.011828899383544922
1881,6240,0.011444568634033203
1882,6240,0.011934757232666016
1883,6240,0.011509895324707031
1884,6240,0.01174783706665039
1885,6230,0.011695623397827148
1886,6230,0.01135396957397461
1887,6230,0.012756586074829102
1888,6230,0.011733531951904297
1889,6230,0.011705398559570312
1890,6220,0.011831521987915039
1891,6220,0.011758089065551758
1892,6220,0.011866569519042969
1893,6220,0.011671304702758789
1894,6220,0.011509180068969727
1895,6210,0.011744022369384766
1896,6210,0.011638164520263672
1897,6210,0.011534452438354492
1898,6210,0.011716365814208984
1899,6210,0.011580467224121094
1900,6200,0.01174616813659668
1901,6200,0.011665821075439453
1902,6200,0.011541366577148438
1903,6200,0.011821746826171875
1904,6200,0.011711597442626953
1905,6190,0.011610031127929688
1906,6190,0.011832714080810547
1907,6190,0.011511802673339844
1908,6190,0.011870384216308594
1909,6190,0.011653423309326172
1910,6180,0.011615753173828125
1911,6180,0.01206350326538086
1912,6180,0.011504888534545898
1913,6180,0.011671304702758789
1914,6180,0.011519670486450195
1915,6170,0.011528968811035156
1916,6170,0.011691808700561523
1917,6170,0.011344671249389648
1918,6170,0.011434793472290039
1919,6170,0.01210927963256836
1920,6160,0.011343002319335938
1921,6160,0.011969566345214844
1922,6160,0.011879920959472656
1923,6160,0.011870861053466797
1924,6160,0.01172947883605957
1925,6150,0.011667728424072266
1926,6150,0.011399030685424805
1927,6150,0.011623620986938477
1928,6150,0.011413097381591797
1929,6150,0.011603832244873047
1930,6140,0.011525154113769531
1931,6140,0.011419296264648438
