,array sizes,durations
1005,2990,0.36788272857666016
1006,2990,0.35636305809020996
1007,2990,0.3591804504394531
1008,2990,0.36205410957336426
1009,2990,0.3521902561187744
1010,2980,0.3458261489868164
1011,2980,0.35834479331970215
1012,2980,0.35245704650878906
1013,2980,0.36379122734069824
1014,2980,0.35826969146728516
1015,2970,0.3559298515319824
1016,2970,0.3453061580657959
1017,2970,0.3586091995239258
1018,2970,0.3564174175262451
1019,2970,0.3595709800720215
1020,2960,0.3587379455566406
1021,2960,0.34825992584228516
1022,2960,0.3302135467529297
1023,2960,0.34282398223876953
1024,2960,0.34807395935058594
1025,2950,0.3409140110015869
1026,2950,0.3472745418548584
1027,2950,0.35011792182922363
1028,2950,0.34581494331359863
1029,2950,0.3426375389099121
1030,2940,0.3403010368347168
1031,2940,0.36116814613342285
1032,2940,0.3558197021484375
1033,2940,0.3700904846191406
1034,2940,0.3403921127319336
1035,2930,0.3580474853515625
1036,2930,0.3437538146972656
1037,2930,0.34163355827331543
1038,2930,0.3427748680114746
1039,2930,0.3379335403442383
1040,2920,0.3428812026977539
1041,2920,0.339003324508667
1042,2920,0.3452622890472412
1043,2920,0.34653162956237793
1044,2920,0.33486270904541016
1045,2910,0.3435988426208496
1046,2910,0.3345508575439453
1047,2910,0.3298208713531494
1048,2910,0.32884740829467773
1049,2910,0.372189998626709
1050,2900,0.3290841579437256
1051,2900,0.33759069442749023
1052,2900,0.3358776569366455
1053,2900,0.33411121368408203
1054,2900,0.3353133201599121
1055,2890,0.3367462158203125
1056,2890,0.31696462631225586
1057,2890,0.3417224884033203
1058,2890,0.3304018974304199
1059,2890,0.33417630195617676
1060,2880,0.33612775802612305
1061,2880,0.33351850509643555
1062,2880,0.32328033447265625
1063,2880,0.3278069496154785
1064,2880,0.32094478607177734
1065,2870,0.31369757652282715
1066,2870,0.3384580612182617
1067,2870,0.322969913482666
1068,2870,0.32934021949768066
1069,2870,0.3560526371002197
1070,2860,0.33481693267822266
1071,2860,0.3277709484100342
1072,2860,0.3379330635070801
1073,2860,0.325664758682251
1074,2860,0.33624982833862305
1075,2850,0.32741832733154297
1076,2850,0.3140428066253662
1077,2850,0.32878923416137695
1078,2850,0.32106494903564453
1079,2850,0.3162963390350342
1080,2840,0.31856822967529297
1081,2840,0.36258697509765625
1082,2840,0.3152332305908203
1083,2840,0.3404107093811035
1084,2840,0.317166805267334
1085,2830,0.32361626625061035
1086,2830,0.31882739067077637
1087,2830,0.3175008296966553
1088,2830,0.321307897567749
1089,2830,0.31307053565979004
1090,2820,0.33049535751342773
1091,2820,0.33803653717041016
1092,2820,0.3201305866241455
1093,2820,0.3256196975708008
1094,2820,0.3146483898162842
1095,2810,0.31316518783569336
1096,2810,0.31598448753356934
1097,2810,0.32776951789855957
1098,2810,0.30617380142211914
1099,2810,0.30748748779296875
1100,2800,0.3164634704589844
1101,2800,0.30713582038879395
1102,2800,0.32132387161254883
1103,2800,0.33991146087646484
1104,2800,0.3266119956970215
1105,2790,0.3248763084411621
1106,2790,0.30949950218200684
1107,2790,0.3245377540588379
1108,2790,0.3058431148529053
1109,2790,0.3196682929992676
1110,2780,0.3362741470336914
1111,2780,0.31525707244873047
1112,2780,0.35838770866394043
1113,2780,0.3497917652130127
1114,2780,0.30239391326904297
1115,2770,0.3170149326324463
1116,2770,0.30608415603637695
1117,2770,0.2974967956542969
1118,2770,0.3090078830718994
1119,2770,0.2948281764984131
1120,2760,0.30863475799560547
1121,2760,0.3025822639465332
1122,2760,0.3001689910888672
1123,2760,0.3020451068878174
1124,2760,0.30811023712158203
1125,2750,0.2878854274749756
1126,2750,0.3018009662628174
1127,2750,0.2948625087738037
1128,2750,0.31920433044433594
1129,2750,0.30630946159362793
1130,2740,0.31219911575317383
1131,2740,0.29377269744873047
1132,2740,0.3015120029449463
1133,2740,0.28754091262817383
1134,2740,0.29730820655822754
1135,2730,0.30028796195983887
1136,2730,0.2897615432739258
1137,2730,0.2896764278411865
1138,2730,0.2844228744506836
1139,2730,0.28762125968933105
1140,2720,0.3212769031524658
1141,2720,0.3316833972930908
1142,2720,0.3296794891357422
1143,2720,0.2968173027038574
1144,2720,0.30408620834350586
1145,2710,0.28180909156799316
1146,2710,0.29175567626953125
1147,2710,0.2848317623138428
1148,2710,0.28939008712768555
1149,2710,0.28482818603515625
1150,2700,0.29141664505004883
1151,2700,0.3068675994873047
1152,2700,0.2855265140533447
1153,2700,0.29143333435058594
1154,2700,0.2877953052520752
1155,2690,0.29852724075317383
1156,2690,0.2844076156616211
1157,2690,0.2859971523284912
1158,2690,0.2836720943450928
1159,2690,0.2901279926300049
1160,2680,0.2743546962738037
1161,2680,0.28790283203125
1162,2680,0.2844102382659912
1163,2680,0.282487154006958
1164,2680,0.3049201965332031
1165,2670,0.28641605377197266
1166,2670,0.27725887298583984
1167,2670,0.28107595443725586
1168,2670,0.27725887298583984
1169,2670,0.2813901901245117
1170,2660,0.27935218811035156
1171,2660,0.28212809562683105
1172,2660,0.27589917182922363
1173,2660,0.30265378952026367
1174,2660,0.27995753288269043
1175,2650,0.29457664489746094
1176,2650,0.28847813606262207
1177,2650,0.2848806381225586
1178,2650,0.28029346466064453
1179,2650,0.28345370292663574
1180,2640,0.27669477462768555
1181,2640,0.2701296806335449
1182,2640,0.2728114128112793
1183,2640,0.27591490745544434
1184,2640,0.27253007888793945
1185,2630,0.27320337295532227
1186,2630,0.2836320400238037
1187,2630,0.2741992473602295
1188,2630,0.2733612060546875
1189,2630,0.2776970863342285
1190,2620,0.261277437210083
1191,2620,0.26722192764282227
1192,2620,0.26421475410461426
1193,2620,0.2699611186981201
1194,2620,0.2656564712524414
1195,2610,0.2644472122192383
1196,2610,0.28029823303222656
1197,2610,0.25618958473205566
1198,2610,0.2671191692352295
1199,2610,0.2794761657714844
1200,2600,0.2951693534851074
1201,2600,0.2655634880065918
1202,2600,0.29280614852905273
1203,2600,0.26926279067993164
1204,2600,0.27702975273132324
1205,2590,0.27405548095703125
1206,2590,0.2693498134613037
1207,2590,0.2812037467956543
1208,2590,0.2614760398864746
1209,2590,0.2624368667602539
1210,2580,0.26337337493896484
1211,2580,0.2672889232635498
1212,2580,0.2622263431549072
1213,2580,0.2770404815673828
1214,2580,0.2520458698272705
1215,2570,0.27399682998657227
1216,2570,0.2615036964416504
1217,2570,0.2615537643432617
1218,2570,0.26556396484375
1219,2570,0.2683844566345215
1220,2560,0.26088929176330566
1221,2560,0.25629496574401855
1222,2560,0.2558004856109619
1223,2560,0.25507187843322754
1224,2560,0.26882386207580566
1225,2550,0.2482612133026123
1226,2550,0.24746108055114746
1227,2550,0.26120972633361816
1228,2550,0.2609844207763672
1229,2550,0.25542688369750977
1230,2540,0.2534635066986084
1231,2540,0.249129056930542
1232,2540,0.2502102851867676
1233,2540,0.2594778537750244
1234,2540,0.27942657470703125
1235,2530,0.24984121322631836
1236,2530,0.27044057846069336
1237,2530,0.25562405586242676
1238,2530,0.26056528091430664
1239,2530,0.25566792488098145
1240,2520,0.26047539710998535
1241,2520,0.24531936645507812
1242,2520,0.24547219276428223
1243,2520,0.2510647773742676
1244,2520,0.2570500373840332
1245,2510,0.25574541091918945
1246,2510,0.2477262020111084
1247,2510,0.2566506862640381
1248,2510,0.2683680057525635
1249,2510,0.24787616729736328
1250,2500,0.26293039321899414
1251,2500,0.24192333221435547
1252,2500,0.25110626220703125
1253,2500,0.2513587474822998
1254,2500,0.244642972946167
1255,2490,0.2467327117919922
1256,2490,0.23706984519958496
1257,2490,0.2545740604400635
1258,2490,0.24115562438964844
1259,2490,0.2529265880584717
1260,2480,0.23741412162780762
1261,2480,0.2422776222229004
1262,2480,0.2429044246673584
1263,2480,0.2306661605834961
1264,2480,0.25283122062683105
1265,2470,0.24200773239135742
1266,2470,0.231065034866333
1267,2470,0.24465513229370117
1268,2470,0.23881244659423828
1269,2470,0.24382400512695312
1270,2460,0.26416754722595215
1271,2460,0.235809326171875
1272,2460,0.2572040557861328
1273,2460,0.23815274238586426
1274,2460,0.25038671493530273
1275,2450,0.23632121086120605
1276,2450,0.23603463172912598
1277,2450,0.23194408416748047
1278,2450,0.2332770824432373
1279,2450,0.23535561561584473
1280,2440,0.23732852935791016
1281,2440,0.2379283905029297
1282,2440,0.23770833015441895
1283,2440,0.23261022567749023
1284,2440,0.23223185539245605
1285,2430,0.23371148109436035
1286,2430,0.25962376594543457
1287,2430,0.2310349941253662
1288,2430,0.2581319808959961
1289,2430,0.2283322811126709
1290,2420,0.2414264678955078
1291,2420,0.2259368896484375
1292,2420,0.24113893508911133
1293,2420,0.2327413558959961
1294,2420,0.22985243797302246
1295,2410,0.22557497024536133
1296,2410,0.23624086380004883
1297,2410,0.25717878341674805
1298,2410,0.2274165153503418
1299,2410,0.22626233100891113
1300,2400,0.22252202033996582
1301,2400,0.24216341972351074
1302,2400,0.22301316261291504
1303,2400,0.23150968551635742
1304,2400,0.22388172149658203
1305,2390,0.22083282470703125
1306,2390,0.2184298038482666
1307,2390,0.21816706657409668
1308,2390,0.21924781799316406
1309,2390,0.2206559181213379
1310,2380,0.22208309173583984
1311,2380,0.21211457252502441
1312,2380,0.22056889533996582
1313,2380,0.22075676918029785
1314,2380,0.22093749046325684
1315,2370,0.21717000007629395
1316,2370,0.21669793128967285
1317,2370,0.21692752838134766
1318,2370,0.24021434783935547
1319,2370,0.21334433555603027
1320,2360,0.23113608360290527
1321,2360,0.21883845329284668
1322,2360,0.22731757164001465
1323,2360,0.2098071575164795
1324,2360,0.22048401832580566
1325,2350,0.21341466903686523
1326,2350,0.21053171157836914
1327,2350,0.21066904067993164
1328,2350,0.21140623092651367
1329,2350,0.2090311050415039
1330,2340,0.2103269100189209
1331,2340,0.20668673515319824
1332,2340,0.23760342597961426
1333,2340,0.2197117805480957
1334,2340,0.22252416610717773
1335,2330,0.2153480052947998
1336,2330,0.21468281745910645
1337,2330,0.20749926567077637
1338,2330,0.21591997146606445
1339,2330,0.21181392669677734
1340,2320,0.20749425888061523
1341,2320,0.2064061164855957
1342,2320,0.20855355262756348
1343,2320,0.2004716396331787
1344,2320,0.20661425590515137
1345,2310,0.2088315486907959
1346,2310,0.2086045742034912
1347,2310,0.20772290229797363
1348,2310,0.22258281707763672
1349,2310,0.21123480796813965
1350,2300,0.21641135215759277
1351,2300,0.21870183944702148
1352,2300,0.21449828147888184
1353,2300,0.20211076736450195
1354,2300,0.20949697494506836
1355,2290,0.20149016380310059
1356,2290,0.2335653305053711
1357,2290,0.2112138271331787
1358,2290,0.20912384986877441
1359,2290,0.20430207252502441
1360,2280,0.22438549995422363
1361,2280,0.2001197338104248
1362,2280,0.2053849697113037
1363,2280,0.201582670211792
1364,2280,0.1998436450958252
1365,2270,0.19433856010437012
1366,2270,0.2156968116760254
1367,2270,0.20231842994689941
1368,2270,0.2139735221862793
1369,2270,0.20858359336853027
1370,2260,0.22599530220031738
1371,2260,0.19701242446899414
1372,2260,0.21471166610717773
1373,2260,0.2026805877685547
1374,2260,0.20311284065246582
1375,2250,0.20073413848876953
1376,2250,0.19777536392211914
1377,2250,0.22191262245178223
1378,2250,0.21362805366516113
1379,2250,0.19222068786621094
1380,2240,0.20833182334899902
1381,2240,0.1976795196533203
1382,2240,0.1997849941253662
1383,2240,0.1922774314880371
1384,2240,0.189924955368042
1385,2230,0.1971893310546875
1386,2230,0.20528864860534668
1387,2230,0.2036607265472412
1388,2230,0.2147068977355957
1389,2230,0.20232582092285156
1390,2220,0.21367955207824707
1391,2220,0.2028508186340332
1392,2220,0.21340537071228027
1393,2220,0.20169925689697266
1394,2220,0.2030959129333496
1395,2210,0.1926870346069336
1396,2210,0.21302413940429688
1397,2210,0.19600129127502441
1398,2210,0.20936226844787598
1399,2210,0.20355987548828125
1400,2200,0.19297361373901367
1401,2200,0.19993925094604492
1402,2200,0.19758272171020508
1403,2200,0.18959736824035645
1404,2200,0.1917710304260254
1405,2190,0.18755269050598145
1406,2190,0.18536806106567383
1407,2190,0.18909382820129395
1408,2190,0.18457436561584473
1409,2190,0.19194602966308594
1410,2180,0.18520045280456543
1411,2180,0.18749618530273438
1412,2180,0.18671345710754395
1413,2180,0.17803668975830078
1414,2180,0.18978381156921387
1415,2170,0.1855921745300293
1416,2170,0.17833328247070312
1417,2170,0.1811213493347168
1418,2170,0.18488240242004395
1419,2170,0.19862699508666992
1420,2160,0.1763150691986084
1421,2160,0.18971776962280273
1422,2160,0.18079447746276855
1423,2160,0.17983341217041016
1424,2160,0.18137407302856445
1425,2150,0.18275237083435059
1426,2150,0.18953609466552734
1427,2150,0.1920931339263916
1428,2150,0.1873607635498047
1429,2150,0.18515563011169434
1430,2140,0.18333792686462402
1431,2140,0.18132686614990234
1432,2140,0.18439793586730957
1433,2140,0.18453693389892578
1434,2140,0.17595124244689941
1435,2130,0.1793980598449707
1436,2130,0.17567205429077148
1437,2130,0.17940878868103027
1438,2130,0.18323922157287598
1439,2130,0.1968855857849121
1440,2120,0.1743755340576172
1441,2120,0.19443154335021973
1442,2120,0.18140673637390137
1443,2120,0.17850065231323242
1444,2120,0.18605327606201172
1445,2110,0.1717243194580078
1446,2110,0.18749070167541504
1447,2110,0.1794583797454834
1448,2110,0.1837449073791504
1449,2110,0.1774306297302246
1450,2100,0.176408052444458
1451,2100,0.1854708194732666
1452,2100,0.1960139274597168
1453,2100,0.18169617652893066
1454,2100,0.1795663833618164
1455,2090,0.17865300178527832
1456,2090,0.18249797821044922
1457,2090,0.17326831817626953
1458,2090,0.18470287322998047
1459,2090,0.17268824577331543
1460,2080,0.16876435279846191
1461,2080,0.1800553798675537
1462,2080,0.17232704162597656
1463,2080,0.17795801162719727
1464,2080,0.1699047088623047
1465,2070,0.16873383522033691
1466,2070,0.16394662857055664
1467,2070,0.17244291305541992
1468,2070,0.1744389533996582
1469,2070,0.1726970672607422
1470,2060,0.1779310703277588
1471,2060,0.17252159118652344
1472,2060,0.1787269115447998
1473,2060,0.16505646705627441
1474,2060,0.1705937385559082
1475,2050,0.18593239784240723
1476,2050,0.16849589347839355
1477,2050,0.1590874195098877
1478,2050,0.16724467277526855
1479,2050,0.17108964920043945
1480,2040,0.1612536907196045
1481,2040,0.1696765422821045
1482,2040,0.16655898094177246
1483,2040,0.16544818878173828
1484,2040,0.1641857624053955
1485,2030,0.16762495040893555
1486,2030,0.16210436820983887
1487,2030,0.1621999740600586
1488,2030,0.16457509994506836
1489,2030,0.1712045669555664
1490,2020,0.17696404457092285
1491,2020,0.16252923011779785
1492,2020,0.17127156257629395
1493,2020,0.1646134853363037
1494,2020,0.16788983345031738
1495,2010,0.15883088111877441
1496,2010,0.17226696014404297
1497,2010,0.1626288890838623
1498,2010,0.17154526710510254
1499,2010,0.15487933158874512
1500,2000,0.17868423461914062
1501,2000,0.15067815780639648
1502,2000,0.15604162216186523
1503,2000,0.15986227989196777
1504,2000,0.15910077095031738
1505,1990,0.15552449226379395
1506,1990,0.15334606170654297
1507,1990,0.1556408405303955
1508,1990,0.15163540840148926
1509,1990,0.15986394882202148
1510,1980,0.1676192283630371
1511,1980,0.15583515167236328
1512,1980,0.18963122367858887
1513,1980,0.15452218055725098
1514,1980,0.16018462181091309
1515,1970,0.15620923042297363
1516,1970,0.1460249423980713
1517,1970,0.15507936477661133
1518,1970,0.1493072509765625
1519,1970,0.1553797721862793
1520,1960,0.14803552627563477
1521,1960,0.15891146659851074
1522,1960,0.1519179344177246
1523,1960,0.15984678268432617
1524,1960,0.15311193466186523
1525,1950,0.162367582321167
1526,1950,0.16318941116333008
1527,1950,0.1642017364501953
1528,1950,0.16681933403015137
1529,1950,0.15949177742004395
1530,1940,0.15534734725952148
1531,1940,0.15752363204956055
1532,1940,0.15729498863220215
1533,1940,0.14633965492248535
1534,1940,0.15320849418640137
1535,1930,0.14319872856140137
1536,1930,0.1516416072845459
1537,1930,0.15950632095336914
1538,1930,0.1484975814819336
1539,1930,0.14475011825561523
1540,1920,0.1476593017578125
1541,1920,0.155226469039917
1542,1920,0.1425485610961914
1543,1920,0.15361905097961426
1544,1920,0.15703344345092773
1545,1910,0.1469135284423828
1546,1910,0.14844393730163574
1547,1910,0.14774799346923828
1548,1910,0.1434187889099121
1549,1910,0.14859318733215332
1550,1900,0.13844084739685059
1551,1900,0.14914512634277344
1552,1900,0.14236879348754883
1553,1900,0.14497995376586914
1554,1900,0.1402416229248047
1555,1890,0.14377093315124512
1556,1890,0.14335346221923828
1557,1890,0.1416029930114746
1558,1890,0.14234304428100586
1559,1890,0.14007091522216797
1560,1880,0.14148283004760742
1561,1880,0.1383218765258789
1562,1880,0.13636469841003418
1563,1880,0.14924168586730957
1564,1880,0.13800930976867676
1565,1870,0.14699411392211914
1566,1870,0.1380472183227539
1567,1870,0.14292407035827637
1568,1870,0.14043188095092773
1569,1870,0.13136625289916992
1570,1860,0.13312363624572754
1571,1860,0.13747930526733398
1572,1860,0.14470624923706055
1573,1860,0.13257622718811035
1574,1860,0.1402907371520996
1575,1850,0.13138985633850098
1576,1850,0.13917922973632812
1577,1850,0.12800908088684082
1578,1850,0.13484573364257812
1579,1850,0.13756227493286133
1580,1840,0.13328170776367188
1581,1840,0.14257454872131348
1582,1840,0.13289284706115723
1583,1840,0.1306614875793457
1584,1840,0.13028955459594727
1585,1830,0.14275074005126953
1586,1830,0.1351759433746338
1587,1830,0.13211798667907715
1588,1830,0.12459135055541992
1589,1830,0.12975645065307617
1590,1820,0.14204788208007812
1591,1820,0.13481831550598145
1592,1820,0.12858080863952637
1593,1820,0.12520694732666016
1594,1820,0.14679789543151855
1595,1810,0.13042521476745605
1596,1810,0.1298997402191162
1597,1810,0.1314220428466797
1598,1810,0.12999391555786133
1599,1810,0.13580632209777832
1600,1800,0.1266322135925293
1601,1800,0.12560009956359863
1602,1800,0.1383833885192871
1603,1800,0.12265157699584961
1604,1800,0.13428735733032227
1605,1790,0.12452960014343262
1606,1790,0.12793302536010742
1607,1790,0.12844586372375488
1608,1790,0.12680721282958984
1609,1790,0.12701010704040527
1610,1780,0.12820076942443848
1611,1780,0.12404060363769531
1612,1780,0.12586164474487305
1613,1780,0.12836670875549316
1614,1780,0.1356046199798584
1615,1770,0.12020444869995117
1616,1770,0.12297797203063965
1617,1770,0.13348793983459473
1618,1770,0.1316986083984375
1619,1770,0.1279454231262207
1620,1760,0.12159323692321777
1621,1760,0.11837649345397949
1622,1760,0.13677740097045898
1623,1760,0.12449455261230469
1624,1760,0.13264822959899902
1625,1750,0.12247610092163086
1626,1750,0.12219929695129395
1627,1750,0.12340927124023438
1628,1750,0.11962103843688965
1629,1750,0.11687111854553223
1630,1740,0.12111377716064453
1631,1740,0.13410425186157227
1632,1740,0.11939787864685059
1633,1740,0.12230277061462402
1634,1740,0.12172460556030273
1635,1730,0.12508702278137207
1636,1730,0.11974310874938965
1637,1730,0.11878228187561035
1638,1730,0.11944341659545898
1639,1730,0.11619019508361816
1640,1720,0.1184988021850586
1641,1720,0.11683225631713867
1642,1720,0.11812210083007812
1643,1720,0.11436939239501953
1644,1720,0.11180663108825684
1645,1710,0.11471724510192871
1646,1710,0.11818099021911621
1647,1710,0.12350940704345703
1648,1710,0.11013674736022949
1649,1710,0.12623953819274902
1650,1700,0.11530280113220215
1651,1700,0.11255717277526855
1652,1700,0.11470890045166016
1653,1700,0.11461210250854492
1654,1700,0.11276984214782715
1655,1690,0.11174750328063965
1656,1690,0.11780285835266113
1657,1690,0.11663484573364258
1658,1690,0.11283540725708008
1659,1690,0.1085057258605957
1660,1680,0.11535501480102539
1661,1680,0.11234521865844727
1662,1680,0.1103055477142334
1663,1680,0.11701107025146484
1664,1680,0.11168789863586426
1665,1670,0.1064453125
1666,1670,0.1064612865447998
1667,1670,0.1070089340209961
1668,1670,0.11612510681152344
1669,1670,0.11645936965942383
1670,1660,0.11396956443786621
1671,1660,0.11258697509765625
1672,1660,0.10683965682983398
1673,1660,0.11332869529724121
1674,1660,0.10305976867675781
1675,1650,0.10663914680480957
1676,1650,0.10723209381103516
1677,1650,0.10666894912719727
1678,1650,0.10220813751220703
1679,1650,0.10461139678955078
1680,1640,0.1036539077758789
1681,1640,0.10516595840454102
1682,1640,0.10541677474975586
1683,1640,0.11755681037902832
1684,1640,0.10502099990844727
1685,1630,0.11256074905395508
1686,1630,0.1037747859954834
1687,1630,0.10763359069824219
1688,1630,0.10737490653991699
1689,1630,0.10769939422607422
1690,1620,0.10633254051208496
1691,1620,0.11764121055603027
1692,1620,0.11136746406555176
1693,1620,0.10175323486328125
1694,1620,0.10390686988830566
1695,1610,0.10511374473571777
1696,1610,0.09890937805175781
1697,1610,0.10377287864685059
1698,1610,0.10885381698608398
1699,1610,0.10292553901672363
1700,1600,0.10722494125366211
1701,1600,0.09845805168151855
1702,1600,0.11037707328796387
1703,1600,0.09991145133972168
1704,1600,0.09606385231018066
1705,1590,0.10959839820861816
1706,1590,0.10378694534301758
1707,1590,0.10791516304016113
1708,1590,0.10199570655822754
1709,1590,0.1067206859588623
1710,1580,0.09148526191711426
1711,1580,0.10091447830200195
1712,1580,0.09708118438720703
1713,1580,0.10729169845581055
1714,1580,0.09594035148620605
1715,1570,0.09678411483764648
1716,1570,0.09277129173278809
1717,1570,0.0927896499633789
1718,1570,0.09492659568786621
1719,1570,0.09540486335754395
1720,1560,0.09299802780151367
1721,1560,0.09264922142028809
1722,1560,0.0935969352722168
1723,1560,0.09223675727844238
1724,1560,0.0935206413269043
1725,1550,0.0922555923461914
1726,1550,0.09177947044372559
1727,1550,0.09044671058654785
1728,1550,0.09173822402954102
1729,1550,0.0997316837310791
1730,1540,0.08977222442626953
1731,1540,0.09408950805664062
1732,1540,0.08963847160339355
1733,1540,0.09164571762084961
1734,1540,0.08893704414367676
1735,1530,0.09316706657409668
1736,1530,0.09206771850585938
1737,1530,0.09033870697021484
1738,1530,0.09189987182617188
1739,1530,0.08982419967651367
1740,1520,0.08802485466003418
1741,1520,0.09656763076782227
1742,1520,0.09247803688049316
1743,1520,0.08813858032226562
1744,1520,0.08803009986877441
1745,1510,0.08763670921325684
1746,1510,0.08807158470153809
1747,1510,0.0881953239440918
1748,1510,0.08791828155517578
1749,1510,0.08784103393554688
1750,1500,0.08838200569152832
1751,1500,0.0952596664428711
1752,1500,0.08615779876708984
1753,1500,0.08770489692687988
1754,1500,0.08645391464233398
1755,1490,0.09381389617919922
1756,1490,0.08638477325439453
1757,1490,0.08434724807739258
1758,1490,0.08665275573730469
1759,1490,0.09234809875488281
1760,1480,0.08439874649047852
1761,1480,0.08988475799560547
1762,1480,0.08178973197937012
1763,1480,0.09215188026428223
1764,1480,0.08466076850891113
1765,1470,0.08424162864685059
1766,1470,0.08278656005859375
1767,1470,0.08747434616088867
1768,1470,0.0815267562866211
1769,1470,0.08501434326171875
1770,1460,0.08100223541259766
1771,1460,0.08280682563781738
1772,1460,0.08349108695983887
1773,1460,0.08288025856018066
1774,1460,0.08156728744506836
1775,1450,0.0848996639251709
1776,1450,0.08077073097229004
1777,1450,0.08620977401733398
1778,1450,0.08008837699890137
1779,1450,0.08633780479431152
1780,1440,0.07970309257507324
1781,1440,0.08526039123535156
1782,1440,0.08015871047973633
1783,1440,0.07829952239990234
1784,1440,0.0782768726348877
1785,1430,0.08598709106445312
1786,1430,0.07790184020996094
1787,1430,0.08155298233032227
1788,1430,0.0765998363494873
1789,1430,0.08134818077087402
1790,1420,0.07382392883300781
1791,1420,0.07710433006286621
1792,1420,0.07855916023254395
1793,1420,0.0788421630859375
1794,1420,0.0798497200012207
1795,1410,0.0774836540222168
1796,1410,0.07768917083740234
1797,1410,0.07884716987609863
1798,1410,0.07729220390319824
1799,1410,0.08261942863464355
1800,1400,0.07831740379333496
1801,1400,0.07900691032409668
1802,1400,0.07378864288330078
1803,1400,0.08155536651611328
1804,1400,0.07962775230407715
1805,1390,0.07449746131896973
1806,1390,0.07634282112121582
1807,1390,0.07465100288391113
1808,1390,0.0730586051940918
1809,1390,0.07625389099121094
1810,1380,0.07555508613586426
1811,1380,0.07495760917663574
1812,1380,0.07453012466430664
1813,1380,0.08010578155517578
1814,1380,0.07589578628540039
1815,1370,0.07586526870727539
1816,1370,0.07389235496520996
1817,1370,0.07641029357910156
1818,1370,0.07474589347839355
1819,1370,0.07233738899230957
1820,1360,0.07114672660827637
1821,1360,0.07150149345397949
1822,1360,0.07326459884643555
1823,1360,0.07468748092651367
1824,1360,0.0681302547454834
1825,1350,0.07127022743225098
1826,1350,0.07079148292541504
1827,1350,0.07656240463256836
1828,1350,0.06933021545410156
1829,1350,0.07169532775878906
1830,1340,0.07282376289367676
1831,1340,0.0695185661315918
1832,1340,0.07544469833374023
1833,1340,0.07037997245788574
1834,1340,0.06761550903320312
1835,1330,0.07065892219543457
1836,1330,0.07514834403991699
1837,1330,0.07029080390930176
1838,1330,0.06868410110473633
1839,1330,0.06953167915344238
1840,1320,0.06658148765563965
1841,1320,0.07586979866027832
1842,1320,0.06905412673950195
1843,1320,0.07268810272216797
1844,1320,0.07039165496826172
1845,1310,0.06700658798217773
1846,1310,0.06991195678710938
1847,1310,0.06434917449951172
1848,1310,0.06757521629333496
1849,1310,0.0650644302368164
1850,1300,0.07940220832824707
1851,1300,0.06508255004882812
1852,1300,0.07225251197814941
1853,1300,0.0672910213470459
1854,1300,0.06831479072570801
1855,1290,0.06398129463195801
1856,1290,0.06673645973205566
1857,1290,0.06403946876525879
1858,1290,0.06295967102050781
1859,1290,0.0632777214050293
1860,1280,0.061397552490234375
1861,1280,0.0642693042755127
1862,1280,0.06782317161560059
1863,1280,0.0634453296661377
1864,1280,0.061548471450805664
1865,1270,0.06880497932434082
1866,1270,0.06197619438171387
1867,1270,0.06471514701843262
1868,1270,0.05983877182006836
1869,1270,0.06530356407165527
1870,1260,0.0640714168548584
1871,1260,0.06217241287231445
1872,1260,0.06370711326599121
1873,1260,0.059972524642944336
1874,1260,0.06017160415649414
1875,1250,0.0643303394317627
1876,1250,0.059381961822509766
1877,1250,0.05836057662963867
1878,1250,0.06065177917480469
1879,1250,0.06030082702636719
1880,1240,0.061260223388671875
1881,1240,0.0615086555480957
1882,1240,0.05953168869018555
1883,1240,0.06205034255981445
1884,1240,0.05613541603088379
1885,1230,0.05794501304626465
1886,1230,0.057524919509887695
1887,1230,0.064056396484375
1888,1230,0.057775259017944336
1889,1230,0.058888912200927734
1890,1220,0.0565953254699707
1891,1220,0.0627448558807373
1892,1220,0.058701276779174805
1893,1220,0.059144020080566406
1894,1220,0.05741000175476074
1895,1210,0.056351661682128906
1896,1210,0.05430746078491211
1897,1210,0.05643916130065918
1898,1210,0.05700564384460449
1899,1210,0.05765080451965332
1900,1200,0.056745290756225586
1901,1200,0.05798602104187012
1902,1200,0.05469036102294922
1903,1200,0.058515071868896484
1904,1200,0.053884029388427734
1905,1190,0.05719256401062012
1906,1190,0.05677437782287598
1907,1190,0.05751657485961914
1908,1190,0.05726146697998047
1909,1190,0.054192304611206055
1910,1180,0.05436086654663086
1911,1180,0.05800223350524902
1912,1180,0.052945613861083984
1913,1180,0.052912235260009766
1914,1180,0.05244731903076172
1915,1170,0.055089712142944336
1916,1170,0.05133962631225586
1917,1170,0.054314613342285156
1918,1170,0.051938533782958984
1919,1170,0.056066274642944336
1920,1160,0.05376124382019043
1921,1160,0.05362105369567871
1922,1160,0.05261945724487305
1923,1160,0.05370450019836426
1924,1160,0.05579209327697754
1925,1150,0.05036616325378418
1926,1150,0.05184054374694824
1927,1150,0.05844473838806152
1928,1150,0.05007338523864746
1929,1150,0.052388668060302734
1930,1140,0.0496218204498291
1931,1140,0.04964876174926758
1932,1140,0.05021262168884277
1933,1140,0.05003857612609863
1934,1140,0.05373859405517578
1935,1130,0.05095505714416504
1936,1130,0.05199432373046875
1937,1130,0.04783344268798828
1938,1130,0.04970121383666992
