,array sizes,durations
1000,3000,0.07959866523742676
1001,3000,0.07722783088684082
1002,3000,0.07580876350402832
1003,3000,0.07624340057373047
1004,3000,0.07598757743835449
1005,2990,0.07462930679321289
1006,2990,0.07482743263244629
1007,2990,0.07530593872070312
1008,2990,0.0758216381072998
1009,2990,0.07503437995910645
1010,2980,0.07610583305358887
1011,2980,0.07470583915710449
1012,2980,0.07451033592224121
1013,2980,0.07351112365722656
1014,2980,0.07442474365234375
1015,2970,0.07391762733459473
1016,2970,0.07345724105834961
1017,2970,0.07458686828613281
1018,2970,0.0719301700592041
1019,2970,0.07525801658630371
1020,2960,0.07343363761901855
1021,2960,0.07160472869873047
1022,2960,0.07433080673217773
1023,2960,0.07292437553405762
1024,2960,0.0737147331237793
1025,2950,0.07247805595397949
1026,2950,0.07397866249084473
1027,2950,0.07318282127380371
1028,2950,0.07184743881225586
1029,2950,0.07299017906188965
1030,2940,0.07426786422729492
1031,2940,0.07371640205383301
1032,2940,0.07390713691711426
1033,2940,0.07264184951782227
1034,2940,0.0701758861541748
1035,2930,0.07370328903198242
1036,2930,0.07019972801208496
1037,2930,0.07231736183166504
1038,2930,0.07409524917602539
1039,2930,0.07238483428955078
1040,2920,0.0708162784576416
1041,2920,0.07318758964538574
1042,2920,0.07260823249816895
1043,2920,0.0701439380645752
1044,2920,0.07246208190917969
1045,2910,0.07092738151550293
1046,2910,0.07218384742736816
1047,2910,0.07129240036010742
1048,2910,0.07119297981262207
1049,2910,0.07069635391235352
1050,2900,0.07030534744262695
1051,2900,0.07219815254211426
1052,2900,0.07155680656433105
1053,2900,0.06896495819091797
1054,2900,0.07076215744018555
1055,2890,0.0690455436706543
1056,2890,0.07182908058166504
1057,2890,0.06931734085083008
1058,2890,0.06934499740600586
1059,2890,0.06978178024291992
1060,2880,0.07115387916564941
1061,2880,0.0686185359954834
1062,2880,0.0697169303894043
1063,2880,0.07322072982788086
1064,2880,0.06974673271179199
1065,2870,0.07072114944458008
1066,2870,0.06916475296020508
1067,2870,0.06871724128723145
1068,2870,0.06967926025390625
1069,2870,0.07080721855163574
1070,2860,0.06901931762695312
1071,2860,0.06678271293640137
1072,2860,0.06822657585144043
1073,2860,0.06902337074279785
1074,2860,0.066925048828125
1075,2850,0.06840181350708008
1076,2850,0.0658731460571289
1077,2850,0.06760525703430176
1078,2850,0.06906843185424805
1079,2850,0.06829285621643066
1080,2840,0.06697964668273926
1081,2840,0.07013416290283203
1082,2840,0.06815743446350098
1083,2840,0.06753754615783691
1084,2840,0.06827020645141602
1085,2830,0.06549191474914551
1086,2830,0.06794977188110352
1087,2830,0.06672358512878418
1088,2830,0.06719779968261719
1089,2830,0.06717038154602051
1090,2820,0.06569600105285645
1091,2820,0.06645417213439941
1092,2820,0.06553125381469727
1093,2820,0.06808209419250488
1094,2820,0.06856441497802734
1095,2810,0.0656430721282959
1096,2810,0.06609034538269043
1097,2810,0.06627941131591797
1098,2810,0.06666302680969238
1099,2810,0.06688666343688965
1100,2800,0.06603240966796875
1101,2800,0.06408119201660156
1102,2800,0.06624913215637207
1103,2800,0.06551861763000488
1104,2800,0.06470918655395508
1105,2790,0.06624197959899902
1106,2790,0.06507992744445801
1107,2790,0.06584429740905762
1108,2790,0.06451010704040527
1109,2790,0.06483101844787598
1110,2780,0.06376028060913086
1111,2780,0.06649661064147949
1112,2780,0.06536602973937988
1113,2780,0.06500387191772461
1114,2780,0.06432199478149414
1115,2770,0.06545472145080566
1116,2770,0.06431722640991211
1117,2770,0.06518125534057617
1118,2770,0.06332659721374512
1119,2770,0.06452775001525879
1120,2760,0.06305551528930664
1121,2760,0.06334662437438965
1122,2760,0.06504464149475098
1123,2760,0.06400942802429199
1124,2760,0.06535053253173828
1125,2750,0.062185049057006836
1126,2750,0.0641634464263916
1127,2750,0.0639793872833252
1128,2750,0.06363320350646973
1129,2750,0.06357479095458984
1130,2740,0.06153416633605957
1131,2740,0.06364798545837402
1132,2740,0.06356430053710938
1133,2740,0.06287002563476562
1134,2740,0.06185650825500488
1135,2730,0.06123208999633789
1136,2730,0.06493115425109863
1137,2730,0.0623931884765625
1138,2730,0.06368899345397949
1139,2730,0.06294822692871094
1140,2720,0.06157112121582031
1141,2720,0.06185555458068848
1142,2720,0.061858177185058594
1143,2720,0.06309056282043457
1144,2720,0.06262540817260742
1145,2710,0.05992436408996582
1146,2710,0.0630636215209961
1147,2710,0.060698509216308594
1148,2710,0.06070709228515625
1149,2710,0.06220078468322754
1150,2700,0.06067085266113281
1151,2700,0.062078237533569336
1152,2700,0.06253814697265625
1153,2700,0.06072521209716797
1154,2700,0.061659812927246094
1155,2690,0.06169319152832031
1156,2690,0.06129646301269531
1157,2690,0.059664011001586914
1158,2690,0.05986523628234863
1159,2690,0.061688899993896484
1160,2680,0.05944657325744629
1161,2680,0.05879044532775879
1162,2680,0.059418439865112305
1163,2680,0.059668540954589844
1164,2680,0.059388160705566406
1165,2670,0.06115984916687012
1166,2670,0.05898785591125488
1167,2670,0.060248613357543945
1168,2670,0.06021451950073242
1169,2670,0.05895876884460449
1170,2660,0.058403730392456055
1171,2660,0.05981802940368652
1172,2660,0.06096911430358887
1173,2660,0.0593409538269043
1174,2660,0.06071281433105469
1175,2650,0.05938577651977539
1176,2650,0.059595584869384766
1177,2650,0.05841541290283203
1178,2650,0.05968356132507324
1179,2650,0.05927395820617676
1180,2640,0.059494972229003906
1181,2640,0.058777809143066406
1182,2640,0.05806088447570801
1183,2640,0.05842399597167969
1184,2640,0.061110496520996094
1185,2630,0.05881452560424805
1186,2630,0.0572206974029541
1187,2630,0.05854630470275879
1188,2630,0.05771803855895996
1189,2630,0.06026101112365723
1190,2620,0.05673027038574219
1191,2620,0.05724787712097168
1192,2620,0.05721735954284668
1193,2620,0.05812668800354004
1194,2620,0.059326887130737305
1195,2610,0.05671572685241699
1196,2610,0.05737447738647461
1197,2610,0.05735421180725098
1198,2610,0.057137250900268555
1199,2610,0.05690121650695801
1200,2600,0.05571269989013672
1201,2600,0.05656099319458008
1202,2600,0.05710959434509277
1203,2600,0.05795860290527344
1204,2600,0.05627870559692383
1205,2590,0.055101633071899414
1206,2590,0.05635952949523926
1207,2590,0.05548691749572754
1208,2590,0.05568957328796387
1209,2590,0.05680680274963379
1210,2580,0.05680203437805176
1211,2580,0.057013750076293945
1212,2580,0.057169198989868164
1213,2580,0.05572915077209473
1214,2580,0.05768561363220215
1215,2570,0.05404806137084961
1216,2570,0.055503129959106445
1217,2570,0.055257320404052734
1218,2570,0.05723309516906738
1219,2570,0.056771039962768555
1220,2560,0.05562162399291992
1221,2560,0.05666851997375488
1222,2560,0.05415534973144531
1223,2560,0.053986310958862305
1224,2560,0.05467391014099121
1225,2550,0.055571794509887695
1226,2550,0.05459165573120117
1227,2550,0.05448651313781738
1228,2550,0.05362749099731445
1229,2550,0.05555987358093262
1230,2540,0.05352520942687988
1231,2540,0.0552058219909668
1232,2540,0.05401444435119629
1233,2540,0.05472874641418457
1234,2540,0.05328869819641113
1235,2530,0.0540614128112793
1236,2530,0.053453922271728516
1237,2530,0.0540013313293457
1238,2530,0.05299544334411621
1239,2530,0.05314326286315918
1240,2520,0.054193735122680664
1241,2520,0.052759647369384766
1242,2520,0.053052425384521484
1243,2520,0.052490234375
1244,2520,0.05446982383728027
1245,2510,0.05211472511291504
1246,2510,0.05179405212402344
1247,2510,0.05374288558959961
1248,2510,0.05299663543701172
1249,2510,0.05446887016296387
1250,2500,0.05208396911621094
1251,2500,0.052368879318237305
1252,2500,0.05337238311767578
1253,2500,0.052628278732299805
1254,2500,0.052739858627319336
1255,2490,0.0533449649810791
1256,2490,0.05210089683532715
1257,2490,0.05170273780822754
1258,2490,0.051575422286987305
1259,2490,0.05215144157409668
1260,2480,0.052285194396972656
1261,2480,0.05285167694091797
1262,2480,0.05066347122192383
1263,2480,0.05437159538269043
1264,2480,0.05218315124511719
1265,2470,0.05067276954650879
1266,2470,0.052367210388183594
1267,2470,0.05066370964050293
1268,2470,0.0507047176361084
1269,2470,0.05112266540527344
1270,2460,0.051203012466430664
1271,2460,0.050309181213378906
1272,2460,0.050313472747802734
1273,2460,0.0498807430267334
1274,2460,0.0509183406829834
1275,2450,0.051531314849853516
1276,2450,0.051422119140625
1277,2450,0.05182933807373047
1278,2450,0.051503658294677734
1279,2450,0.05003857612609863
1280,2440,0.05043363571166992
1281,2440,0.051192522048950195
1282,2440,0.05080986022949219
1283,2440,0.050550222396850586
1284,2440,0.04935050010681152
1285,2430,0.04970216751098633
1286,2430,0.05004692077636719
1287,2430,0.049085140228271484
1288,2430,0.04986310005187988
1289,2430,0.049504995346069336
1290,2420,0.05045723915100098
1291,2420,0.04914426803588867
1292,2420,0.04894113540649414
1293,2420,0.04807734489440918
1294,2420,0.051438093185424805
1295,2410,0.0486445426940918
1296,2410,0.04904651641845703
1297,2410,0.04921364784240723
1298,2410,0.048297882080078125
1299,2410,0.05122494697570801
1300,2400,0.048242807388305664
1301,2400,0.04825091361999512
1302,2400,0.04970741271972656
1303,2400,0.0486292839050293
1304,2400,0.047287702560424805
1305,2390,0.047425270080566406
1306,2390,0.04833841323852539
1307,2390,0.04767560958862305
1308,2390,0.04785466194152832
1309,2390,0.048131465911865234
1310,2380,0.04763293266296387
1311,2380,0.048233985900878906
1312,2380,0.047762155532836914
1313,2380,0.04805278778076172
1314,2380,0.046611785888671875
1315,2370,0.04760098457336426
1316,2370,0.04791617393493652
1317,2370,0.0467989444732666
1318,2370,0.0473783016204834
1319,2370,0.04661917686462402
1320,2360,0.0457453727722168
1321,2360,0.046895503997802734
1322,2360,0.04738259315490723
1323,2360,0.0460665225982666
1324,2360,0.047623634338378906
1325,2350,0.045656681060791016
1326,2350,0.04662656784057617
1327,2350,0.04628491401672363
1328,2350,0.04641914367675781
1329,2350,0.04668903350830078
1330,2340,0.04651355743408203
1331,2340,0.045462846755981445
1332,2340,0.04569268226623535
1333,2340,0.04610896110534668
1334,2340,0.04568648338317871
1335,2330,0.0458371639251709
1336,2330,0.04584622383117676
1337,2330,0.04575967788696289
1338,2330,0.04586195945739746
1339,2330,0.04432964324951172
1340,2320,0.04388713836669922
1341,2320,0.045691490173339844
1342,2320,0.04513216018676758
1343,2320,0.04465985298156738
1344,2320,0.044695138931274414
1345,2310,0.046659231185913086
1346,2310,0.04424929618835449
1347,2310,0.044428110122680664
1348,2310,0.04347538948059082
1349,2310,0.04570770263671875
1350,2300,0.0442357063293457
1351,2300,0.04476332664489746
1352,2300,0.04371213912963867
1353,2300,0.04436659812927246
1354,2300,0.044724464416503906
1355,2290,0.04397940635681152
1356,2290,0.044962167739868164
1357,2290,0.04428267478942871
1358,2290,0.04436016082763672
1359,2290,0.04419398307800293
1360,2280,0.0452425479888916
1361,2280,0.04382133483886719
1362,2280,0.044173240661621094
1363,2280,0.043886423110961914
1364,2280,0.04360556602478027
1365,2270,0.044385433197021484
1366,2270,0.042526960372924805
1367,2270,0.04307293891906738
1368,2270,0.04355597496032715
1369,2270,0.04320073127746582
1370,2260,0.04325389862060547
1371,2260,0.042801618576049805
1372,2260,0.04384803771972656
1373,2260,0.04428553581237793
1374,2260,0.04304862022399902
1375,2250,0.04365730285644531
1376,2250,0.043122053146362305
1377,2250,0.0442197322845459
1378,2250,0.04288220405578613
1379,2250,0.042681217193603516
1380,2240,0.04096579551696777
1381,2240,0.04154467582702637
1382,2240,0.04547691345214844
1383,2240,0.042062997817993164
1384,2240,0.0416111946105957
1385,2230,0.04110407829284668
1386,2230,0.04104971885681152
1387,2230,0.041271209716796875
1388,2230,0.04184222221374512
1389,2230,0.041116952896118164
1390,2220,0.040409088134765625
1391,2220,0.04136466979980469
1392,2220,0.04174542427062988
1393,2220,0.04008936882019043
1394,2220,0.04164600372314453
1395,2210,0.0404202938079834
1396,2210,0.04166269302368164
1397,2210,0.04221963882446289
1398,2210,0.04046297073364258
1399,2210,0.040105581283569336
1400,2200,0.0392003059387207
1401,2200,0.04099750518798828
1402,2200,0.040404558181762695
1403,2200,0.04019951820373535
1404,2200,0.04097127914428711
1405,2190,0.03926491737365723
1406,2190,0.040223121643066406
1407,2190,0.04027533531188965
1408,2190,0.03951621055603027
1409,2190,0.03943300247192383
1410,2180,0.03951525688171387
1411,2180,0.04008936882019043
1412,2180,0.039391517639160156
1413,2180,0.04011654853820801
1414,2180,0.03960299491882324
1415,2170,0.03892803192138672
1416,2170,0.039847373962402344
1417,2170,0.03871488571166992
1418,2170,0.039557695388793945
1419,2170,0.03779435157775879
1420,2160,0.03909420967102051
1421,2160,0.03907299041748047
1422,2160,0.04003500938415527
1423,2160,0.03826594352722168
1424,2160,0.040222883224487305
1425,2150,0.03894972801208496
1426,2150,0.03861069679260254
1427,2150,0.03856778144836426
1428,2150,0.03925204277038574
1429,2150,0.03901815414428711
1430,2140,0.037821292877197266
1431,2140,0.03810715675354004
1432,2140,0.03926801681518555
1433,2140,0.0378108024597168
1434,2140,0.039014339447021484
1435,2130,0.037247419357299805
1436,2130,0.03919816017150879
1437,2130,0.03766202926635742
1438,2130,0.03827047348022461
1439,2130,0.03815650939941406
1440,2120,0.03566431999206543
1441,2120,0.03683757781982422
1442,2120,0.03796076774597168
1443,2120,0.038712501525878906
1444,2120,0.03855180740356445
1445,2110,0.037892818450927734
1446,2110,0.03736615180969238
1447,2110,0.03650093078613281
1448,2110,0.037107229232788086
1449,2110,0.03777790069580078
1450,2100,0.03696870803833008
1451,2100,0.03742194175720215
1452,2100,0.03687477111816406
1453,2100,0.037500619888305664
1454,2100,0.03756523132324219
1455,2090,0.036354780197143555
1456,2090,0.03579425811767578
1457,2090,0.036492109298706055
1458,2090,0.03639483451843262
1459,2090,0.036834001541137695
1460,2080,0.03545212745666504
1461,2080,0.035826683044433594
1462,2080,0.03618574142456055
1463,2080,0.0365755558013916
1464,2080,0.036683082580566406
1465,2070,0.035859107971191406
1466,2070,0.03561043739318848
1467,2070,0.03525543212890625
1468,2070,0.03502202033996582
1469,2070,0.036356210708618164
1470,2060,0.03627777099609375
1471,2060,0.03487396240234375
1472,2060,0.0355839729309082
1473,2060,0.03515458106994629
1474,2060,0.03572225570678711
1475,2050,0.03510689735412598
1476,2050,0.035341739654541016
1477,2050,0.035565853118896484
1478,2050,0.03521561622619629
1479,2050,0.034700632095336914
1480,2040,0.035114288330078125
1481,2040,0.03531169891357422
1482,2040,0.034873247146606445
1483,2040,0.0345304012298584
1484,2040,0.034886837005615234
1485,2030,0.03308534622192383
1486,2030,0.03313398361206055
1487,2030,0.0354008674621582
1488,2030,0.03454113006591797
1489,2030,0.03384685516357422
1490,2020,0.03361177444458008
1491,2020,0.03380918502807617
1492,2020,0.032907724380493164
1493,2020,0.03413796424865723
1494,2020,0.03359341621398926
1495,2010,0.03379106521606445
1496,2010,0.03353428840637207
1497,2010,0.03300213813781738
1498,2010,0.033720970153808594
1499,2010,0.03425455093383789
1500,2000,0.0328373908996582
1501,2000,0.033548831939697266
1502,2000,0.03275275230407715
1503,2000,0.03300738334655762
1504,2000,0.03412151336669922
1505,1990,0.03374624252319336
1506,1990,0.03241896629333496
1507,1990,0.03245663642883301
1508,1990,0.0331425666809082
1509,1990,0.03313946723937988
1510,1980,0.031655311584472656
1511,1980,0.03342485427856445
1512,1980,0.03304696083068848
1513,1980,0.03394007682800293
1514,1980,0.0325016975402832
1515,1970,0.03214716911315918
1516,1970,0.03144049644470215
1517,1970,0.03249359130859375
1518,1970,0.032404184341430664
1519,1970,0.03286457061767578
1520,1960,0.032225847244262695
1521,1960,0.03179049491882324
1522,1960,0.03212690353393555
1523,1960,0.03291821479797363
1524,1960,0.032048702239990234
1525,1950,0.031722068786621094
1526,1950,0.031404733657836914
1527,1950,0.03182506561279297
1528,1950,0.032080888748168945
1529,1950,0.032071590423583984
1530,1940,0.03170132637023926
1531,1940,0.031557559967041016
1532,1940,0.030690431594848633
1533,1940,0.031441688537597656
1534,1940,0.03201103210449219
1535,1930,0.03128695487976074
1536,1930,0.03095841407775879
1537,1930,0.031198501586914062
1538,1930,0.03070998191833496
1539,1930,0.030383825302124023
1540,1920,0.03133821487426758
1541,1920,0.030808210372924805
1542,1920,0.030904531478881836
1543,1920,0.029558181762695312
1544,1920,0.030404090881347656
1545,1910,0.030614852905273438
1546,1910,0.030170440673828125
1547,1910,0.03031778335571289
1548,1910,0.030122041702270508
1549,1910,0.030968666076660156
1550,1900,0.030581951141357422
1551,1900,0.03067159652709961
1552,1900,0.03113722801208496
1553,1900,0.0303957462310791
1554,1900,0.029634714126586914
1555,1890,0.030388355255126953
1556,1890,0.03209829330444336
1557,1890,0.02959275245666504
1558,1890,0.029662132263183594
1559,1890,0.03017568588256836
1560,1880,0.029500484466552734
1561,1880,0.029477834701538086
1562,1880,0.02935194969177246
1563,1880,0.029614686965942383
1564,1880,0.03008866310119629
1565,1870,0.02907729148864746
1566,1870,0.029150724411010742
1567,1870,0.02960824966430664
1568,1870,0.02984476089477539
1569,1870,0.028915882110595703
1570,1860,0.029511690139770508
1571,1860,0.028426170349121094
1572,1860,0.0295717716217041
1573,1860,0.028431177139282227
1574,1860,0.028229475021362305
1575,1850,0.028098106384277344
1576,1850,0.029074907302856445
1577,1850,0.0290067195892334
1578,1850,0.028138399124145508
1579,1850,0.02843165397644043
1580,1840,0.028705358505249023
1581,1840,0.027312755584716797
1582,1840,0.02796769142150879
1583,1840,0.027880191802978516
1584,1840,0.028281450271606445
1585,1830,0.027852535247802734
1586,1830,0.028508424758911133
1587,1830,0.027268648147583008
1588,1830,0.02786993980407715
1589,1830,0.02801227569580078
1590,1820,0.027321815490722656
1591,1820,0.027591943740844727
1592,1820,0.027373552322387695
1593,1820,0.0279388427734375
1594,1820,0.02779364585876465
1595,1810,0.026669979095458984
1596,1810,0.02794623374938965
1597,1810,0.02691054344177246
1598,1810,0.027144908905029297
1599,1810,0.027444839477539062
1600,1800,0.027590036392211914
1601,1800,0.027441024780273438
1602,1800,0.026282072067260742
1603,1800,0.027787208557128906
1604,1800,0.027457475662231445
1605,1790,0.026615619659423828
1606,1790,0.026493549346923828
1607,1790,0.026596784591674805
1608,1790,0.026345014572143555
1609,1790,0.026793956756591797
1610,1780,0.026038646697998047
1611,1780,0.02690410614013672
1612,1780,0.026905059814453125
1613,1780,0.027116060256958008
1614,1780,0.026561260223388672
1615,1770,0.02626490592956543
1616,1770,0.026248455047607422
1617,1770,0.026482582092285156
1618,1770,0.026270627975463867
1619,1770,0.026648283004760742
1620,1760,0.026951313018798828
1621,1760,0.026136159896850586
1622,1760,0.025269269943237305
1623,1760,0.026602745056152344
1624,1760,0.026463747024536133
1625,1750,0.026254892349243164
1626,1750,0.025725603103637695
1627,1750,0.026803016662597656
1628,1750,0.02554178237915039
1629,1750,0.025139808654785156
1630,1740,0.025229454040527344
1631,1740,0.025574684143066406
1632,1740,0.0260775089263916
1633,1740,0.02535867691040039
1634,1740,0.025171518325805664
1635,1730,0.024775981903076172
1636,1730,0.026263713836669922
1637,1730,0.0254213809967041
1638,1730,0.02588200569152832
1639,1730,0.025423765182495117
1640,1720,0.025012969970703125
1641,1720,0.024292945861816406
1642,1720,0.025243520736694336
1643,1720,0.02575397491455078
1644,1720,0.024988651275634766
1645,1710,0.023894071578979492
1646,1710,0.02401256561279297
1647,1710,0.024190902709960938
1648,1710,0.0252072811126709
1649,1710,0.024367332458496094
1650,1700,0.02426457405090332
1651,1700,0.023960590362548828
1652,1700,0.025282621383666992
1653,1700,0.024491548538208008
1654,1700,0.02360081672668457
1655,1690,0.02396702766418457
1656,1690,0.024205923080444336
1657,1690,0.023087501525878906
1658,1690,0.023405075073242188
1659,1690,0.024252891540527344
1660,1680,0.023459672927856445
1661,1680,0.023707151412963867
1662,1680,0.023905515670776367
1663,1680,0.02332139015197754
1664,1680,0.023169755935668945
1665,1670,0.02460503578186035
1666,1670,0.02309560775756836
1667,1670,0.023270368576049805
1668,1670,0.02353692054748535
1669,1670,0.023723363876342773
1670,1660,0.023534059524536133
1671,1660,0.023724794387817383
1672,1660,0.023590803146362305
1673,1660,0.02234959602355957
1674,1660,0.022625446319580078
1675,1650,0.022647857666015625
1676,1650,0.022686481475830078
1677,1650,0.022449493408203125
1678,1650,0.022546768188476562
1679,1650,0.022776365280151367
1680,1640,0.023813724517822266
1681,1640,0.022423267364501953
1682,1640,0.02284693717956543
1683,1640,0.022650957107543945
1684,1640,0.022805452346801758
1685,1630,0.021791934967041016
1686,1630,0.022358417510986328
1687,1630,0.02269721031188965
1688,1630,0.021662235260009766
1689,1630,0.021369218826293945
1690,1620,0.021386146545410156
1691,1620,0.021904706954956055
1692,1620,0.021401643753051758
1693,1620,0.02189159393310547
1694,1620,0.021960020065307617
1695,1610,0.020514488220214844
1696,1610,0.02232980728149414
1697,1610,0.021249055862426758
1698,1610,0.022021055221557617
1699,1610,0.02074718475341797
1700,1600,0.02156662940979004
1701,1600,0.020642995834350586
1702,1600,0.0206906795501709
1703,1600,0.021027326583862305
1704,1600,0.020851850509643555
1705,1590,0.021384716033935547
1706,1590,0.02202916145324707
1707,1590,0.021312952041625977
1708,1590,0.02112269401550293
1709,1590,0.021265506744384766
1710,1580,0.020372629165649414
1711,1580,0.020395994186401367
1712,1580,0.02071833610534668
1713,1580,0.020746946334838867
1714,1580,0.020250558853149414
1715,1570,0.020471811294555664
1716,1570,0.020679235458374023
1717,1570,0.02084803581237793
1718,1570,0.020165205001831055
1719,1570,0.020935773849487305
1720,1560,0.02059030532836914
1721,1560,0.020313262939453125
1722,1560,0.02009415626525879
1723,1560,0.019890308380126953
1724,1560,0.021445512771606445
1725,1550,0.01993727684020996
1726,1550,0.02035236358642578
1727,1550,0.020602941513061523
1728,1550,0.020420312881469727
1729,1550,0.01988387107849121
1730,1540,0.019713640213012695
1731,1540,0.02077507972717285
1732,1540,0.019969463348388672
1733,1540,0.018935680389404297
1734,1540,0.02046823501586914
1735,1530,0.01917576789855957
1736,1530,0.019690513610839844
1737,1530,0.02009105682373047
1738,1530,0.019063711166381836
1739,1530,0.019922733306884766
1740,1520,0.018610000610351562
1741,1520,0.019118070602416992
1742,1520,0.01971602439880371
1743,1520,0.01859450340270996
1744,1520,0.019778728485107422
1745,1510,0.01914048194885254
1746,1510,0.018858671188354492
1747,1510,0.018641233444213867
1748,1510,0.019231557846069336
1749,1510,0.01858210563659668
1750,1500,0.018912553787231445
1751,1500,0.01849961280822754
1752,1500,0.019371986389160156
1753,1500,0.018515348434448242
1754,1500,0.01907825469970703
1755,1490,0.01849198341369629
1756,1490,0.018915414810180664
1757,1490,0.018540382385253906
1758,1490,0.01901721954345703
1759,1490,0.018082618713378906
1760,1480,0.018656253814697266
1761,1480,0.018568992614746094
1762,1480,0.01818084716796875
1763,1480,0.01849365234375
1764,1480,0.01830267906188965
1765,1470,0.0177614688873291
1766,1470,0.018103599548339844
1767,1470,0.01805901527404785
1768,1470,0.017835378646850586
1769,1470,0.017371654510498047
1770,1460,0.017451763153076172
1771,1460,0.01750349998474121
1772,1460,0.018271446228027344
1773,1460,0.017954349517822266
1774,1460,0.016768932342529297
1775,1450,0.017432212829589844
1776,1450,0.01757025718688965
1777,1450,0.01727294921875
1778,1450,0.017510414123535156
1779,1450,0.0177457332611084
1780,1440,0.01675558090209961
1781,1440,0.017307758331298828
1782,1440,0.017533540725708008
1783,1440,0.016980886459350586
1784,1440,0.017447710037231445
1785,1430,0.016356945037841797
1786,1430,0.01682305335998535
1787,1430,0.016182899475097656
1788,1430,0.017694950103759766
1789,1430,0.01739358901977539
1790,1420,0.017595291137695312
1791,1420,0.017223834991455078
1792,1420,0.01635909080505371
1793,1420,0.016933441162109375
1794,1420,0.01667952537536621
1795,1410,0.016777992248535156
1796,1410,0.016315221786499023
1797,1410,0.01649761199951172
1798,1410,0.017145156860351562
1799,1410,0.016345739364624023
1800,1400,0.016021013259887695
1801,1400,0.0163114070892334
1802,1400,0.016136884689331055
1803,1400,0.016150951385498047
1804,1400,0.01685619354248047
1805,1390,0.016054630279541016
1806,1390,0.016503334045410156
1807,1390,0.015697717666625977
1808,1390,0.016274690628051758
1809,1390,0.016007661819458008
1810,1380,0.015991926193237305
1811,1380,0.015429258346557617
1812,1380,0.01608896255493164
1813,1380,0.016008377075195312
1814,1380,0.016331911087036133
1815,1370,0.015958070755004883
1816,1370,0.015795230865478516
1817,1370,0.015572071075439453
1818,1370,0.015582084655761719
1819,1370,0.01549077033996582
1820,1360,0.015801668167114258
1821,1360,0.015611648559570312
1822,1360,0.015091896057128906
1823,1360,0.01546931266784668
1824,1360,0.015617609024047852
1825,1350,0.014995098114013672
1826,1350,0.015244007110595703
1827,1350,0.01553487777709961
1828,1350,0.015204429626464844
1829,1350,0.014802932739257812
1830,1340,0.014679193496704102
1831,1340,0.014592647552490234
1832,1340,0.015157461166381836
1833,1340,0.015645742416381836
1834,1340,0.015218734741210938
1835,1330,0.014207124710083008
1836,1330,0.014917373657226562
1837,1330,0.014939308166503906
1838,1330,0.014556646347045898
1839,1330,0.014568328857421875
1840,1320,0.014844894409179688
1841,1320,0.014696121215820312
1842,1320,0.013950109481811523
1843,1320,0.01416635513305664
1844,1320,0.014315366744995117
1845,1310,0.014615058898925781
1846,1310,0.014449357986450195
1847,1310,0.014472246170043945
1848,1310,0.01432490348815918
1849,1310,0.014710426330566406
1850,1300,0.013711690902709961
1851,1300,0.014128923416137695
1852,1300,0.014287710189819336
1853,1300,0.014096736907958984
1854,1300,0.014101743698120117
1855,1290,0.014272928237915039
1856,1290,0.014183521270751953
1857,1290,0.013636112213134766
1858,1290,0.013914108276367188
1859,1290,0.01414346694946289
1860,1280,0.013347864151000977
1861,1280,0.013509988784790039
1862,1280,0.01390528678894043
1863,1280,0.013404130935668945
1864,1280,0.013795614242553711
1865,1270,0.012964725494384766
1866,1270,0.013088703155517578
1867,1270,0.013451337814331055
1868,1270,0.013004302978515625
1869,1270,0.01413106918334961
1870,1260,0.012751340866088867
1871,1260,0.013356208801269531
1872,1260,0.012787103652954102
1873,1260,0.01327824592590332
1874,1260,0.013504743576049805
1875,1250,0.012883424758911133
1876,1250,0.013389825820922852
1877,1250,0.012879133224487305
1878,1250,0.013411521911621094
1879,1250,0.013055562973022461
1880,1240,0.012926101684570312
1881,1240,0.012822866439819336
1882,1240,0.01294088363647461
1883,1240,0.013296127319335938
1884,1240,0.012938976287841797
1885,1230,0.013020992279052734
1886,1230,0.012228965759277344
1887,1230,0.012850522994995117
1888,1230,0.01236867904663086
1889,1230,0.012491703033447266
1890,1220,0.012788772583007812
1891,1220,0.012061595916748047
1892,1220,0.012148857116699219
1893,1220,0.012482404708862305
1894,1220,0.012665271759033203
1895,1210,0.01210641860961914
1896,1210,0.012131214141845703
1897,1210,0.012465476989746094
1898,1210,0.011987447738647461
1899,1210,0.011798620223999023
1900,1200,0.012746810913085938
1901,1200,0.01160287857055664
1902,1200,0.011699199676513672
1903,1200,0.012216567993164062
1904,1200,0.011533260345458984
1905,1190,0.011978626251220703
1906,1190,0.011336088180541992
1907,1190,0.012023448944091797
1908,1190,0.011487245559692383
1909,1190,0.011709928512573242
1910,1180,0.011640071868896484
1911,1180,0.011376380920410156
1912,1180,0.011477470397949219
1913,1180,0.01156163215637207
1914,1180,0.011229276657104492
1915,1170,0.01194453239440918
1916,1170,0.011396408081054688
1917,1170,0.011462688446044922
1918,1170,0.011687755584716797
1919,1170,0.011666059494018555
1920,1160,0.011003494262695312
1921,1160,0.011356830596923828
1922,1160,0.010918378829956055
1923,1160,0.011333703994750977
1924,1160,0.011214971542358398
1925,1150,0.01068425178527832
1926,1150,0.010909318923950195
1927,1150,0.01129913330078125
1928,1150,0.011019229888916016
1929,1150,0.011286020278930664
1930,1140,0.010993480682373047
1931,1140,0.010625839233398438
1932,1140,0.010591983795166016
